SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21994, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0029400063, 1994-11-12, NYK @ SAN, L, 17, 5, 2, 7, 0.286, 1, 5, 0.2, 0, 0, None, 1, 0, 1, 2, 0, 1, 0, None
21994, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0029400065, 1994-11-12, IND @ CLE, W, 33, 7, 3, 6, 0.5, 1, 1, 1.0, 0, 0, None, 1, 5, 6, 12, 1, 0, 3, None
21994, 43, Chris Whitney, 1610612759, SAN, San Antonio Spurs, 0029400063, 1994-11-12, SAN vs. NYK, W, 10, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 4, 0, 0, 0, None
21994, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0029400063, 1994-11-12, SAN vs. NYK, W, 40, 35, 13, 21, 0.619, 0, 0, None, 9, 12, 0.75, 4, 9, 13, 1, 3, 1, 2, None
21994, 31, Lorenzo Williams, 1610612742, DAL, Dallas Mavericks, 0029400056, 1994-11-12, DAL @ CHI, W, 25, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 3, 5, 8, 0, 2, 3, 1, None
21994, 72, Kenny Anderson, 1610612751, NJN, New Jersey Nets, 0029400057, 1994-11-12, NJN vs. HOU, L, 37, 26, 9, 19, 0.474, 2, 7, 0.286, 6, 8, 0.75, 3, 3, 6, 8, 3, 0, 3, None
21994, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0029400061, 1994-11-12, LAC vs. PHX, L, 29, 15, 6, 15, 0.4, 0, 1, 0.0, 3, 5, 0.6, 2, 6, 8, 0, 2, 0, 3, None
21994, 76128, Sergei Bazarevich, 1610612737, ATL, Atlanta Hawks, 0029400058, 1994-11-12, ATL @ SAC, L, 13, 6, 3, 3, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 0, 0, 0, None
21994, 32, Clifford Rozier, 1610612744, GOS, Golden State Warriors, 0029400059, 1994-11-12, GOS vs. LAL, W, 6, 6, 1, 1, 1.0, 0, 0, None, 4, 8, 0.5, 2, 2, 4, 0, 0, 1, 0, None
21994, 28, Doug West, 1610612750, MIN, Minnesota Timberwolves, 0029400054, 1994-11-12, MIN vs. BOS, L, 27, 16, 8, 10, 0.8, 0, 0, None, 0, 1, 0.0, 2, 1, 3, 3, 0, 0, 1, None
21994, 900, Matt Fish, 1610612746, LAC, Los Angeles Clippers, 0029400061, 1994-11-12, LAC vs. PHX, L, 9, 8, 3, 6, 0.5, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 0, 0, 0, 1, None
21994, 178, Olden Polynice, 1610612758, SAC, Sacramento Kings, 0029400058, 1994-11-12, SAC vs. ATL, W, 31, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 3, 6, 9, 2, 0, 0, 3, None
21994, 461, Popeye Jones, 1610612742, DAL, Dallas Mavericks, 0029400056, 1994-11-12, DAL @ CHI, W, 36, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 3, 9, 12, 6, 0, 1, 2, None
21994, 176, Antonio Harvey, 1610612747, LAL, Los Angeles Lakers, 0029400059, 1994-11-12, LAL @ GOS, L, 23, 9, 4, 9, 0.444, 0, 0, None, 1, 1, 1.0, 0, 4, 4, 2, 0, 0, 1, None
21994, 97, Ronnie Grandison, 1610612752, NYK, New York Knicks, 0029400063, 1994-11-12, NYK @ SAN, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21994, 768, Acie Earl, 1610612738, BOS, Boston Celtics, 0029400054, 1994-11-12, BOS @ MIN, W, 7, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 1, 0, None
21994, 457, Andrew Lang, 1610612737, ATL, Atlanta Hawks, 0029400058, 1994-11-12, ATL @ SAC, L, 32, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 1, 3, 4, 4, 1, 0, 1, None
21994, 37, Greg Graham, 1610612755, PHL, Philadelphia 76ers, 0029400060, 1994-11-12, PHL vs. ORL, L, 4, 2, 1, 1, 1.0, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 0, 0, 0, 0, None
21994, 114, Harold Miner, 1610612748, MIA, Miami Heat, 0029400064, 1994-11-12, MIA vs. WAS, L, 22, 8, 2, 6, 0.333, 0, 0, None, 4, 6, 0.667, 1, 6, 7, 1, 0, 0, 2, None
21994, 446, Lucious Harris, 1610612742, DAL, Dallas Mavericks, 0029400056, 1994-11-12, DAL @ CHI, W, 22, 8, 3, 8, 0.375, 0, 1, 0.0, 2, 3, 0.667, 0, 3, 3, 1, 1, 0, 1, None
21994, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0029400063, 1994-11-12, SAN vs. NYK, W, 28, 15, 5, 9, 0.556, 0, 0, None, 5, 8, 0.625, 1, 2, 3, 0, 0, 0, 1, None
21994, 251, Sean Elliott, 1610612759, SAN, San Antonio Spurs, 0029400063, 1994-11-12, SAN vs. NYK, W, 41, 14, 5, 10, 0.5, 1, 3, 0.333, 3, 5, 0.6, 1, 4, 5, 1, 1, 0, 3, None
21994, 339, Tom Gugliotta, 1610612764, WAS, Washington Bullets, 0029400064, 1994-11-12, WAS @ MIA, W, 35, 20, 7, 16, 0.438, 1, 1, 1.0, 5, 8, 0.625, 4, 4, 8, 3, 3, 3, 2, None
21994, 932, Oliver Miller, 1610612765, DET, Detroit Pistons, 0029400055, 1994-11-12, DET @ CHH, L, 26, 6, 3, 6, 0.5, 0, 0, None, 0, 1, 0.0, 2, 4, 6, 2, 0, 4, 2, None
21994, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0029400063, 1994-11-12, NYK @ SAN, L, 22, 0, 0, 5, 0.0, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 1, 0, 3, None
21994, 779, Glen Rice, 1610612748, MIA, Miami Heat, 0029400064, 1994-11-12, MIA vs. WAS, L, 37, 21, 7, 17, 0.412, 4, 6, 0.667, 3, 3, 1.0, 1, 4, 5, 1, 1, 1, 2, None
21994, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029400055, 1994-11-12, DET @ CHH, L, 34, 23, 7, 15, 0.467, 5, 11, 0.455, 4, 5, 0.8, 0, 2, 2, 1, 0, 0, 3, None
21994, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0029400063, 1994-11-12, NYK @ SAN, L, 13, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 0, 1, None
21994, 147, Jalen Rose, 1610612743, DEN, Denver Nuggets, 0029400062, 1994-11-12, DEN vs. UTH, W, 9, 6, 1, 5, 0.2, 0, 1, 0.0, 4, 4, 1.0, 0, 3, 3, 1, 0, 0, 0, None
21994, 761, Matt Geiger, 1610612748, MIA, Miami Heat, 0029400064, 1994-11-12, MIA vs. WAS, L, 19, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 0, 0, None
21994, 458, Howard Eisley, 1610612750, MIN, Minnesota Timberwolves, 0029400054, 1994-11-12, MIN vs. BOS, L, 21, 4, 1, 3, 0.333, 0, 2, 0.0, 2, 2, 1.0, 0, 1, 1, 3, 1, 0, 1, None
21994, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029400062, 1994-11-12, UTH @ DEN, L, 38, 17, 7, 14, 0.5, 1, 1, 1.0, 2, 5, 0.4, 1, 6, 7, 3, 2, 4, 4, None
21994, 363, Christian Laettner, 1610612750, MIN, Minnesota Timberwolves, 0029400054, 1994-11-12, MIN vs. BOS, L, 40, 11, 3, 15, 0.2, 0, 0, None, 5, 6, 0.833, 3, 6, 9, 4, 4, 3, 3, None
21994, 923, Donyell Marshall, 1610612750, MIN, Minnesota Timberwolves, 0029400054, 1994-11-12, MIN vs. BOS, L, 25, 18, 8, 14, 0.571, 1, 2, 0.5, 1, 2, 0.5, 1, 6, 7, 2, 0, 2, 1, None
21994, 912, Rafael Addison, 1610612765, DET, Detroit Pistons, 0029400055, 1994-11-12, DET @ CHH, L, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 76338, Tony Campbell, 1610612739, CLE, Cleveland Cavaliers, 0029400065, 1994-11-12, CLE vs. IND, L, 12, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 2, 0, 0, 0, None
21994, 258, Brian Grant, 1610612758, SAC, Sacramento Kings, 0029400058, 1994-11-12, SAC vs. ATL, W, 21, 8, 3, 8, 0.375, 0, 0, None, 2, 6, 0.333, 2, 4, 6, 1, 0, 1, 1, None
21994, 475, Doug Smith, 1610612742, DAL, Dallas Mavericks, 0029400056, 1994-11-12, DAL @ CHI, W, 4, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 1, None
21994, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0029400057, 1994-11-12, HOU @ NJN, W, 21, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 4, 3, 7, 1, 0, 1, 3, None
21994, 782, Mitch Richmond, 1610612758, SAC, Sacramento Kings, 0029400058, 1994-11-12, SAC vs. ATL, W, 42, 32, 10, 19, 0.526, 3, 7, 0.429, 9, 9, 1.0, 3, 5, 8, 2, 1, 0, 0, None
21994, 754, Jim Jackson, 1610612742, DAL, Dallas Mavericks, 0029400056, 1994-11-12, DAL @ CHI, W, 45, 38, 14, 26, 0.538, 0, 3, 0.0, 10, 11, 0.909, 3, 1, 4, 3, 1, 0, 6, None
21994, 400, Derek Strong, 1610612738, BOS, Boston Celtics, 0029400054, 1994-11-12, BOS @ MIN, W, 24, 9, 4, 8, 0.5, 0, 0, None, 1, 1, 1.0, 3, 8, 11, 0, 0, 0, 1, None
21994, 224, Eddie Jones, 1610612747, LAL, Los Angeles Lakers, 0029400059, 1994-11-12, LAL @ GOS, L, 27, 11, 5, 12, 0.417, 0, 3, 0.0, 1, 2, 0.5, 3, 3, 6, 2, 2, 1, 2, None
21994, 1106, Donald Hodge, 1610612742, DAL, Dallas Mavericks, 0029400056, 1994-11-12, DAL @ CHI, W, 16, 7, 3, 4, 0.75, 1, 1, 1.0, 0, 0, None, 0, 3, 3, 1, 0, 0, 2, None
21994, 1603, Walter Bond, 1610612762, UTH, Utah Jazz, 0029400062, 1994-11-12, UTH @ DEN, L, 27, 14, 6, 10, 0.6, 2, 4, 0.5, 0, 0, None, 0, 2, 2, 1, 1, 0, 0, None
21994, 136, P.J. Brown, 1610612751, NJN, New Jersey Nets, 0029400057, 1994-11-12, NJN vs. HOU, L, 21, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 2, 3, 5, 2, 1, 2, 2, None
21994, 76217, Sam Bowie, 1610612747, LAL, Los Angeles Lakers, 0029400059, 1994-11-12, LAL @ GOS, L, 8, 0, 0, 6, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 0, 1, None
21994, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0029400055, 1994-11-12, CHH vs. DET, W, 41, 22, 8, 17, 0.471, 0, 0, None, 6, 6, 1.0, 0, 3, 3, 13, 1, 0, 1, None
21994, 1666, Gerald Madkins, 1610612739, CLE, Cleveland Cavaliers, 0029400065, 1994-11-12, CLE vs. IND, L, 3, 7, 2, 2, 1.0, 1, 1, 1.0, 2, 2, 1.0, 0, 0, 0, 0, 1, 0, 1, None
21994, 238, Tyrone Hill, 1610612739, CLE, Cleveland Cavaliers, 0029400065, 1994-11-12, CLE vs. IND, L, 35, 11, 3, 10, 0.3, 0, 0, None, 5, 5, 1.0, 4, 12, 16, 0, 2, 0, 1, None
21994, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029400060, 1994-11-12, ORL @ PHL, W, 32, 21, 8, 10, 0.8, 2, 3, 0.667, 3, 4, 0.75, 1, 2, 3, 3, 2, 0, 2, None
21994, 356, Chris Morris, 1610612751, NJN, New Jersey Nets, 0029400057, 1994-11-12, NJN vs. HOU, L, 33, 13, 5, 14, 0.357, 2, 7, 0.286, 1, 2, 0.5, 4, 6, 10, 0, 1, 0, 3, None
21994, 1814, Chris Smith, 1610612750, MIN, Minnesota Timberwolves, 0029400054, 1994-11-12, MIN vs. BOS, L, 24, 7, 2, 5, 0.4, 0, 1, 0.0, 3, 4, 0.75, 0, 1, 1, 7, 0, 1, 2, None
21994, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029400065, 1994-11-12, CLE vs. IND, L, 13, 7, 3, 8, 0.375, 1, 3, 0.333, 0, 1, 0.0, 1, 1, 2, 1, 0, 1, 1, None
21994, 375, Isaiah Rider, 1610612750, MIN, Minnesota Timberwolves, 0029400054, 1994-11-12, MIN vs. BOS, L, 31, 16, 5, 18, 0.278, 1, 3, 0.333, 5, 6, 0.833, 4, 2, 6, 2, 1, 0, 1, None
21994, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0029400065, 1994-11-12, IND @ CLE, W, 39, 12, 4, 8, 0.5, 0, 1, 0.0, 4, 6, 0.667, 2, 3, 5, 4, 1, 0, 4, None
21994, 236, Kevin Edwards, 1610612751, NJN, New Jersey Nets, 0029400057, 1994-11-12, NJN vs. HOU, L, 37, 14, 6, 12, 0.5, 2, 6, 0.333, 0, 0, None, 0, 1, 1, 2, 0, 0, 1, None
21994, 1472, Tom Chambers, 1610612762, UTH, Utah Jazz, 0029400062, 1994-11-12, UTH @ DEN, L, 7, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0029400063, 1994-11-12, NYK @ SAN, L, 35, 22, 10, 21, 0.476, 0, 0, None, 2, 4, 0.5, 2, 6, 8, 3, 1, 1, 3, None
21994, 179, Bryant Stith, 1610612743, DEN, Denver Nuggets, 0029400062, 1994-11-12, DEN vs. UTH, W, 26, 12, 5, 8, 0.625, 0, 0, None, 2, 3, 0.667, 0, 1, 1, 0, 1, 0, 0, None
21994, 765, Hersey Hawkins, 1610612766, CHH, Charlotte Hornets, 0029400055, 1994-11-12, CHH vs. DET, W, 43, 17, 7, 11, 0.636, 3, 6, 0.5, 0, 1, 0.0, 2, 3, 5, 6, 2, 0, 1, None
21994, 418, Scott Brooks, 1610612745, HOU, Houston Rockets, 0029400057, 1994-11-12, HOU @ NJN, W, 1, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 170, Joe Kleine, 1610612756, PHX, Phoenix Suns, 0029400061, 1994-11-12, PHX @ LAC, W, 14, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 6, 6, 0, 0, 2, 2, None
21994, 440, Zan Tabak, 1610612745, HOU, Houston Rockets, 0029400057, 1994-11-12, HOU @ NJN, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0029400058, 1994-11-12, ATL @ SAC, L, 29, 9, 1, 7, 0.143, 0, 1, 0.0, 7, 10, 0.7, 2, 1, 3, 1, 1, 0, 4, None
21994, 1010, Randy Woods, 1610612746, LAC, Los Angeles Clippers, 0029400061, 1994-11-12, LAC vs. PHX, L, 10, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 2, 3, 4, 0, 0, 1, None
21994, 920, A.C. Green, 1610612756, PHX, Phoenix Suns, 0029400061, 1994-11-12, PHX @ LAC, W, 36, 14, 5, 10, 0.5, 0, 3, 0.0, 4, 4, 1.0, 1, 11, 12, 2, 3, 0, 3, None
21994, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0029400065, 1994-11-12, IND @ CLE, W, 38, 9, 4, 9, 0.444, 0, 0, None, 1, 4, 0.25, 1, 7, 8, 2, 1, 7, 2, None
21994, 763, Tony Massenburg, 1610612746, LAC, Los Angeles Clippers, 0029400061, 1994-11-12, LAC vs. PHX, L, 28, 3, 1, 5, 0.2, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 0, 1, 2, 0, None
21994, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0029400065, 1994-11-12, IND @ CLE, W, 19, 8, 2, 3, 0.667, 0, 0, None, 4, 4, 1.0, 1, 4, 5, 1, 0, 0, 1, None
21994, 87, Dikembe Mutombo, 1610612743, DEN, Denver Nuggets, 0029400062, 1994-11-12, DEN vs. UTH, W, 37, 4, 2, 6, 0.333, 0, 0, None, 0, 2, 0.0, 3, 4, 7, 1, 0, 2, 1, None
21994, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029400057, 1994-11-12, HOU @ NJN, W, 29, 19, 8, 12, 0.667, 3, 7, 0.429, 0, 1, 0.0, 0, 1, 1, 3, 2, 0, 2, None
21994, 404, Kevin Duckworth, 1610612764, WAS, Washington Bullets, 0029400064, 1994-11-12, WAS @ MIA, W, 23, 2, 1, 10, 0.1, 0, 1, 0.0, 0, 0, None, 3, 4, 7, 0, 2, 1, 3, None
21994, 289, Ledell Eackles, 1610612748, MIA, Miami Heat, 0029400064, 1994-11-12, MIA vs. WAS, L, 26, 22, 8, 9, 0.889, 2, 2, 1.0, 4, 4, 1.0, 1, 1, 2, 0, 0, 0, 1, None
21994, 76, Cedric Ceballos, 1610612747, LAL, Los Angeles Lakers, 0029400059, 1994-11-12, LAL @ GOS, L, 31, 20, 8, 15, 0.533, 0, 0, None, 4, 4, 1.0, 4, 4, 8, 2, 0, 0, 3, None
21994, 1073, Reggie Slater, 1610612743, DEN, Denver Nuggets, 0029400062, 1994-11-12, DEN vs. UTH, W, 12, 10, 4, 6, 0.667, 0, 0, None, 2, 2, 1.0, 3, 3, 6, 0, 2, 0, 1, None
21994, 1474, Larry Krystkowiak, 1610612741, CHI, Chicago Bulls, 0029400056, 1994-11-12, CHI vs. DAL, L, 16, 6, 1, 2, 0.5, 0, 0, None, 4, 4, 1.0, 0, 1, 1, 1, 0, 0, 3, None
21994, 49, Gheorghe Muresan, 1610612764, WAS, Washington Bullets, 0029400064, 1994-11-12, WAS @ MIA, W, 20, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 0, 0, 1, 4, None
21994, 917, Jack Haley, 1610612759, SAN, San Antonio Spurs, 0029400063, 1994-11-12, SAN vs. NYK, W, 1, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
21994, 762, Shawn Bradley, 1610612755, PHL, Philadelphia 76ers, 0029400060, 1994-11-12, PHL vs. ORL, L, 25, 12, 4, 14, 0.286, 0, 0, None, 4, 6, 0.667, 6, 3, 9, 5, 0, 2, 1, None
21994, 1122, Dominique Wilkins, 1610612738, BOS, Boston Celtics, 0029400054, 1994-11-12, BOS @ MIN, W, 40, 17, 5, 17, 0.294, 2, 3, 0.667, 5, 7, 0.714, 6, 4, 10, 3, 0, 0, 5, None
21994, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0029400065, 1994-11-12, CLE vs. IND, L, 31, 15, 6, 15, 0.4, 3, 7, 0.429, 0, 0, None, 1, 2, 3, 4, 1, 0, 3, None
21994, 913, Larry Johnson, 1610612766, CHH, Charlotte Hornets, 0029400055, 1994-11-12, CHH vs. DET, W, 28, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 7, 7, 5, 0, 0, 4, None
21994, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0029400059, 1994-11-12, LAL @ GOS, L, 27, 18, 6, 17, 0.353, 5, 9, 0.556, 1, 4, 0.25, 1, 5, 6, 0, 1, 0, 2, None
21994, 287, Eric Leckner, 1610612765, DET, Detroit Pistons, 0029400055, 1994-11-12, DET @ CHH, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029400065, 1994-11-12, IND @ CLE, W, 32, 23, 7, 14, 0.5, 2, 4, 0.5, 7, 7, 1.0, 0, 6, 6, 4, 1, 0, 1, None
21994, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0029400065, 1994-11-12, IND @ CLE, W, 22, 12, 6, 11, 0.545, 0, 0, None, 0, 0, None, 0, 5, 5, 0, 0, 3, 4, None
21994, 182, Billy Owens, 1610612748, MIA, Miami Heat, 0029400064, 1994-11-12, MIA vs. WAS, L, 29, 10, 4, 13, 0.308, 0, 0, None, 2, 4, 0.5, 5, 2, 7, 0, 0, 0, 3, None
21994, 346, Doug Edwards, 1610612737, ATL, Atlanta Hawks, 0029400058, 1994-11-12, ATL @ SAC, L, 15, 8, 2, 4, 0.5, 0, 0, None, 4, 4, 1.0, 3, 2, 5, 1, 0, 1, 1, None
21994, 138, Anthony Avent, 1610612753, ORL, Orlando Magic, 0029400060, 1994-11-12, ORL @ PHL, W, 23, 7, 3, 6, 0.5, 0, 0, None, 1, 1, 1.0, 1, 8, 9, 3, 0, 0, 3, None
21994, 777, Rex Walters, 1610612751, NJN, New Jersey Nets, 0029400057, 1994-11-12, NJN vs. HOU, L, 11, 2, 1, 6, 0.167, 0, 3, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 1, None
21994, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0029400057, 1994-11-12, HOU @ NJN, W, 26, 7, 2, 4, 0.5, 1, 3, 0.333, 2, 2, 1.0, 0, 1, 1, 2, 0, 0, 0, None
21994, 460, Trevor Ruffin, 1610612756, PHX, Phoenix Suns, 0029400061, 1994-11-12, PHX @ LAC, W, 18, 15, 6, 10, 0.6, 2, 5, 0.4, 1, 4, 0.25, 0, 0, 0, 2, 3, 0, 6, None
21994, 184, Bobby Phills, 1610612739, CLE, Cleveland Cavaliers, 0029400065, 1994-11-12, CLE vs. IND, L, 25, 8, 3, 9, 0.333, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 2, 0, 1, 1, None
21994, 104, Benoit Benjamin, 1610612751, NJN, New Jersey Nets, 0029400057, 1994-11-12, NJN vs. HOU, L, 28, 10, 4, 8, 0.5, 0, 0, None, 2, 2, 1.0, 3, 3, 6, 0, 0, 0, 2, None
21994, 426, Terry Davis, 1610612742, DAL, Dallas Mavericks, 0029400056, 1994-11-12, DAL @ CHI, W, 22, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 0, 1, None
21994, 77019, Rod Higgins, 1610612744, GOS, Golden State Warriors, 0029400059, 1994-11-12, GOS vs. LAL, W, 32, 9, 3, 9, 0.333, 1, 5, 0.2, 2, 2, 1.0, 3, 3, 6, 2, 1, 1, 1, None
21994, 892, Spud Webb, 1610612758, SAC, Sacramento Kings, 0029400058, 1994-11-12, SAC vs. ATL, W, 35, 17, 6, 12, 0.5, 1, 3, 0.333, 4, 4, 1.0, 1, 1, 2, 11, 0, 0, 0, None
21994, 77377, Cliff Levingston, 1610612743, DEN, Denver Nuggets, 0029400062, 1994-11-12, DEN vs. UTH, W, 27, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 7, 4, 11, 0, 2, 2, 5, None
21994, 76676, Jojo English, 1610612741, CHI, Chicago Bulls, 0029400056, 1994-11-12, CHI vs. DAL, L, 19, 2, 1, 3, 0.333, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21994, 77449, Moses Malone, 1610612759, SAN, San Antonio Spurs, 0029400063, 1994-11-12, SAN vs. NYK, W, 6, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 2, None
21994, 101, Scott Skiles, 1610612764, WAS, Washington Bullets, 0029400064, 1994-11-12, WAS @ MIA, W, 36, 13, 4, 10, 0.4, 2, 4, 0.5, 3, 3, 1.0, 1, 4, 5, 8, 1, 0, 1, None
21994, 456, Chuck Person, 1610612759, SAN, San Antonio Spurs, 0029400063, 1994-11-12, SAN vs. NYK, W, 21, 12, 5, 10, 0.5, 2, 6, 0.333, 0, 0, None, 0, 4, 4, 1, 2, 0, 0, None
21994, 160, Tim Breaux, 1610612745, HOU, Houston Rockets, 0029400057, 1994-11-12, HOU @ NJN, W, 3, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
21994, 103, Todd Day, 1610612749, MIL, Milwaukee Bucks, 0029400050, 1994-11-11, MIL vs. CHH, L, 38, 21, 7, 14, 0.5, 2, 4, 0.5, 5, 10, 0.5, 2, 3, 5, 5, 2, 2, 1, None
21994, 324, Anthony Peeler, 1610612747, LAL, Los Angeles Lakers, 0029400046, 1994-11-11, LAL vs. DEN, L, 15, 9, 4, 13, 0.308, 1, 2, 0.5, 0, 0, None, 2, 0, 2, 2, 3, 0, 0, None
21994, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0029400052, 1994-11-11, HOU @ BOS, W, 37, 15, 6, 10, 0.6, 3, 5, 0.6, 0, 0, None, 5, 4, 9, 6, 3, 5, 3, None
21994, 467, Jason Kidd, 1610612742, DAL, Dallas Mavericks, 0029400049, 1994-11-11, DAL @ PHL, W, 41, 19, 7, 11, 0.636, 1, 3, 0.333, 4, 4, 1.0, 3, 6, 9, 5, 2, 0, 3, None
21994, 339, Tom Gugliotta, 1610612764, WAS, Washington Bullets, 0029400051, 1994-11-11, WAS vs. NJN, W, 33, 10, 4, 12, 0.333, 0, 1, 0.0, 2, 2, 1.0, 3, 10, 13, 1, 2, 2, 1, None
21994, 72, Kenny Anderson, 1610612751, NJN, New Jersey Nets, 0029400051, 1994-11-11, NJN @ WAS, L, 28, 11, 4, 13, 0.308, 1, 4, 0.25, 2, 2, 1.0, 0, 2, 2, 5, 0, 0, 4, None
21994, 49, Gheorghe Muresan, 1610612764, WAS, Washington Bullets, 0029400051, 1994-11-11, WAS vs. NJN, W, 17, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 0, 6, 6, 0, 2, 2, 0, None
21994, 935, Bryon Russell, 1610612762, UTH, Utah Jazz, 0029400053, 1994-11-11, UTH vs. GOS, L, 14, 2, 1, 3, 0.333, 0, 0, None, 0, 1, 0.0, 2, 2, 4, 1, 2, 1, 1, None
21994, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0029400052, 1994-11-11, HOU @ BOS, W, 19, 5, 2, 5, 0.4, 0, 0, None, 1, 4, 0.25, 1, 4, 5, 0, 0, 0, 0, None
21994, 894, Ricky Pierce, 1610612744, GOS, Golden State Warriors, 0029400053, 1994-11-11, GOS @ UTH, W, 29, 21, 4, 8, 0.5, 2, 3, 0.667, 11, 12, 0.917, 0, 2, 2, 1, 0, 0, 1, None
21994, 180, John Crotty, 1610612762, UTH, Utah Jazz, 0029400053, 1994-11-11, UTH vs. GOS, L, 19, 8, 2, 2, 1.0, 1, 1, 1.0, 3, 3, 1.0, 0, 1, 1, 5, 2, 0, 1, None
21994, 412, Sharone Wright, 1610612755, PHL, Philadelphia 76ers, 0029400049, 1994-11-11, PHL vs. DAL, L, 17, 5, 2, 10, 0.2, 0, 0, None, 1, 1, 1.0, 0, 1, 1, 0, 0, 0, 1, None
21994, 9, Sedale Threatt, 1610612747, LAL, Los Angeles Lakers, 0029400046, 1994-11-11, LAL vs. DEN, L, 30, 9, 3, 7, 0.429, 2, 3, 0.667, 1, 1, 1.0, 3, 3, 6, 6, 3, 0, 2, None
