SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21992, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0029200307, 1992-12-22, HOU @ DET, L, 39, 15, 6, 9, 0.667, 0, 0, None, 3, 6, 0.5, 7, 4, 11, 6, 0, 0, 2, None
21992, 100263, Bill Laimbeer, 1610612765, DET, Detroit Pistons, 0029200307, 1992-12-22, DET vs. HOU, W, 32, 15, 6, 7, 0.857, 0, 1, 0.0, 3, 3, 1.0, 0, 3, 3, 6, 0, 0, 2, None
21992, 1479, Mike Brown, 1610612762, UTH, Utah Jazz, 0029200304, 1992-12-22, UTH @ ORL, L, 25, 6, 2, 6, 0.333, 0, 0, None, 2, 4, 0.5, 3, 1, 4, 0, 0, 0, 3, None
21992, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0029200303, 1992-12-22, POR vs. SEA, L, 35, 28, 11, 22, 0.5, 1, 3, 0.333, 5, 6, 0.833, 9, 7, 16, 1, 0, 1, 4, None
21992, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0029200301, 1992-12-22, BOS @ NJN, W, 12, 4, 2, 9, 0.222, 0, 0, None, 0, 0, None, 1, 1, 2, 2, 1, 0, 0, None
21992, 195, Lee Mayberry, 1610612749, MIL, Milwaukee Bucks, 0029200300, 1992-12-22, MIL vs. SAC, L, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 428, Sherman Douglas, 1610612738, BOS, Boston Celtics, 0029200301, 1992-12-22, BOS @ NJN, W, 17, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 3, 2, 5, 5, 0, 0, 1, None
21992, 78318, Isiah Thomas, 1610612765, DET, Detroit Pistons, 0029200307, 1992-12-22, DET vs. HOU, W, 40, 22, 8, 17, 0.471, 2, 4, 0.5, 4, 7, 0.571, 1, 2, 3, 6, 1, 0, 2, None
21992, 77865, Gary Plummer, 1610612743, DEN, Denver Nuggets, 0029200306, 1992-12-22, DEN @ SAN, L, 23, 20, 7, 8, 0.875, 0, 0, None, 6, 8, 0.75, 2, 4, 6, 1, 2, 0, 1, None
21992, 1005, Walt Williams, 1610612758, SAC, Sacramento Kings, 0029200300, 1992-12-22, SAC @ MIL, W, 21, 14, 5, 10, 0.5, 0, 0, None, 4, 6, 0.667, 2, 2, 4, 1, 0, 0, 4, None
21992, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0029200304, 1992-12-22, UTH @ ORL, L, 35, 20, 8, 18, 0.444, 0, 1, 0.0, 4, 4, 1.0, 0, 4, 4, 2, 1, 0, 1, None
21992, 76726, Sleepy Floyd, 1610612745, HOU, Houston Rockets, 0029200307, 1992-12-22, HOU @ DET, L, 10, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, None
21992, 76138, William Bedford, 1610612759, SAN, San Antonio Spurs, 0029200306, 1992-12-22, SAN vs. DEN, W, 4, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
21992, 77845, Drazen Petrovic, 1610612751, NJN, New Jersey Nets, 0029200301, 1992-12-22, NJN vs. BOS, L, 40, 24, 12, 16, 0.75, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 0, 2, 3, None
21992, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029200301, 1992-12-22, NJN vs. BOS, L, 36, 12, 3, 15, 0.2, 0, 0, None, 6, 9, 0.667, 4, 10, 14, 4, 3, 0, 1, None
21992, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0029200304, 1992-12-22, ORL vs. UTH, W, 32, 14, 6, 15, 0.4, 2, 6, 0.333, 0, 1, 0.0, 0, 3, 3, 1, 2, 1, 6, None
21992, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0029200303, 1992-12-22, POR vs. SEA, L, 18, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 1, 2, None
21992, 77019, Rod Higgins, 1610612758, SAC, Sacramento Kings, 0029200300, 1992-12-22, SAC @ MIL, W, 15, 5, 1, 4, 0.25, 1, 3, 0.333, 2, 2, 1.0, 2, 2, 4, 1, 0, 0, 0, None
21992, 2349, Victor Alexander, 1610612744, GOS, Golden State Warriors, 0029200302, 1992-12-22, GOS @ PHX, L, 20, 13, 6, 8, 0.75, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 1, 0, 2, 0, None
21992, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0029200304, 1992-12-22, UTH @ ORL, L, 13, 2, 1, 2, 0.5, 0, 0, None, 0, 2, 0.0, 1, 0, 1, 0, 3, 0, 1, None
21992, 273, Duane Ferrell, 1610612737, ATL, Atlanta Hawks, 0029200305, 1992-12-22, ATL vs. CHH, L, 27, 17, 7, 13, 0.538, 0, 1, 0.0, 3, 4, 0.75, 2, 1, 3, 3, 0, 0, 3, None
21992, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0029200299, 1992-12-22, LAC vs. DAL, W, 21, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 2, 4, 6, 1, 2, 0, 1, None
21992, 78528, Morlon Wiley, 1610612737, ATL, Atlanta Hawks, 0029200305, 1992-12-22, ATL vs. CHH, L, 15, 8, 3, 4, 0.75, 2, 3, 0.667, 0, 0, None, 0, 0, 0, 5, 1, 0, 3, None
21992, 190, Duane Causwell, 1610612758, SAC, Sacramento Kings, 0029200300, 1992-12-22, SAC @ MIL, W, 36, 10, 4, 6, 0.667, 0, 0, None, 2, 6, 0.333, 3, 6, 9, 0, 2, 3, 1, None
21992, 80, Ken Norman, 1610612746, LAC, Los Angeles Clippers, 0029200299, 1992-12-22, LAC vs. DAL, W, 35, 14, 6, 11, 0.545, 0, 0, None, 2, 3, 0.667, 2, 7, 9, 1, 0, 1, 3, None
21992, 393, Rod Strickland, 1610612757, POR, Portland Trail Blazers, 0029200303, 1992-12-22, POR vs. SEA, L, 42, 17, 7, 15, 0.467, 0, 0, None, 3, 4, 0.75, 2, 0, 2, 8, 0, 0, 5, None
21992, 904, Chris Mullin, 1610612744, GOS, Golden State Warriors, 0029200302, 1992-12-22, GOS @ PHX, L, 43, 34, 12, 18, 0.667, 7, 9, 0.778, 3, 6, 0.5, 2, 3, 5, 1, 1, 1, 2, None
21992, 77372, Jim Les, 1610612758, SAC, Sacramento Kings, 0029200300, 1992-12-22, SAC @ MIL, W, 7, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21992, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029200303, 1992-12-22, SEA @ POR, W, 35, 17, 7, 11, 0.636, 0, 1, 0.0, 3, 4, 0.75, 0, 1, 1, 1, 2, 0, 1, None
21992, 77905, Kurt Rambis, 1610612758, SAC, Sacramento Kings, 0029200300, 1992-12-22, SAC @ MIL, W, 13, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 1, 0, 0, 0, None
21992, 892, Spud Webb, 1610612758, SAC, Sacramento Kings, 0029200300, 1992-12-22, SAC @ MIL, W, 41, 12, 3, 12, 0.25, 0, 1, 0.0, 6, 7, 0.857, 2, 2, 4, 9, 2, 0, 2, None
21992, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0029200307, 1992-12-22, HOU @ DET, L, 15, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 0, 1, None
21992, 116, David Wood, 1610612759, SAN, San Antonio Spurs, 0029200306, 1992-12-22, SAN vs. DEN, W, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, None
21992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0029200302, 1992-12-22, PHX vs. GOS, W, 16, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 1, 0, 1, None
21992, 238, Tyrone Hill, 1610612744, GOS, Golden State Warriors, 0029200302, 1992-12-22, GOS @ PHX, L, 23, 3, 1, 2, 0.5, 0, 0, None, 1, 3, 0.333, 2, 4, 6, 1, 1, 1, 2, None
21992, 228, Adam Keefe, 1610612737, ATL, Atlanta Hawks, 0029200305, 1992-12-22, ATL vs. CHH, L, 30, 16, 7, 13, 0.538, 0, 0, None, 2, 2, 1.0, 2, 4, 6, 1, 1, 0, 1, None
21992, 87, Dikembe Mutombo, 1610612743, DEN, Denver Nuggets, 0029200306, 1992-12-22, DEN @ SAN, L, 36, 15, 7, 15, 0.467, 0, 0, None, 1, 3, 0.333, 3, 9, 12, 3, 1, 4, 0, None
21992, 783, Frank Brickowski, 1610612749, MIL, Milwaukee Bucks, 0029200300, 1992-12-22, MIL vs. SAC, L, 31, 20, 8, 12, 0.667, 0, 0, None, 4, 5, 0.8, 3, 1, 4, 2, 0, 0, 2, None
21992, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029200303, 1992-12-22, POR vs. SEA, L, 39, 14, 5, 18, 0.278, 1, 5, 0.2, 3, 4, 0.75, 4, 2, 6, 3, 3, 1, 0, None
21992, 418, Scott Brooks, 1610612745, HOU, Houston Rockets, 0029200307, 1992-12-22, HOU @ DET, L, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21992, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0029200301, 1992-12-22, BOS @ NJN, W, 21, 12, 5, 9, 0.556, 1, 3, 0.333, 1, 2, 0.5, 0, 1, 1, 1, 1, 1, 0, None
21992, 201, Chris Dudley, 1610612751, NJN, New Jersey Nets, 0029200301, 1992-12-22, NJN vs. BOS, L, 19, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 3, 6, 9, 0, 0, 0, 1, None
21992, 107, Dale Ellis, 1610612759, SAN, San Antonio Spurs, 0029200306, 1992-12-22, SAN vs. DEN, W, 34, 23, 9, 15, 0.6, 1, 2, 0.5, 4, 6, 0.667, 1, 3, 4, 3, 1, 0, 3, None
21992, 914, Stanley Roberts, 1610612746, LAC, Los Angeles Clippers, 0029200299, 1992-12-22, LAC vs. DAL, W, 12, 6, 3, 8, 0.375, 0, 0, None, 0, 1, 0.0, 3, 0, 3, 0, 0, 0, 2, None
21992, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0029200302, 1992-12-22, PHX vs. GOS, W, 30, 14, 3, 10, 0.3, 0, 0, None, 8, 8, 1.0, 4, 0, 4, 2, 2, 3, 2, None
21992, 355, Vincent Askew, 1610612760, SEA, Seattle SuperSonics, 0029200303, 1992-12-22, SEA @ POR, W, 13, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21992, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0029200303, 1992-12-22, SEA @ POR, W, 43, 26, 7, 11, 0.636, 0, 1, 0.0, 12, 14, 0.857, 4, 1, 5, 5, 2, 2, 3, None
21992, 1489, Lionel Simmons, 1610612758, SAC, Sacramento Kings, 0029200300, 1992-12-22, SAC @ MIL, W, 46, 23, 9, 16, 0.563, 0, 0, None, 5, 6, 0.833, 4, 8, 12, 5, 0, 1, 4, None
21992, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0029200305, 1992-12-22, ATL vs. CHH, L, 14, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 1, 1, None
21992, 76842, Paul Graham, 1610612737, ATL, Atlanta Hawks, 0029200305, 1992-12-22, ATL vs. CHH, L, 23, 14, 6, 8, 0.75, 1, 3, 0.333, 1, 1, 1.0, 0, 1, 1, 5, 2, 0, 1, None
21992, 328, Rick Mahorn, 1610612751, NJN, New Jersey Nets, 0029200301, 1992-12-22, NJN vs. BOS, L, 12, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 3, 2, 5, 0, 0, 0, 1, None
21992, 78615, Orlando Woolridge, 1610612765, DET, Detroit Pistons, 0029200307, 1992-12-22, DET vs. HOU, W, 30, 12, 6, 9, 0.667, 0, 0, None, 0, 0, None, 2, 0, 2, 5, 0, 0, 1, None
21992, 475, Doug Smith, 1610612742, DAL, Dallas Mavericks, 0029200299, 1992-12-22, DAL @ LAC, L, 28, 9, 4, 7, 0.571, 0, 0, None, 1, 2, 0.5, 3, 4, 7, 3, 0, 1, 1, None
21992, 297, Alonzo Mourning, 1610612766, CHH, Charlotte Hornets, 0029200305, 1992-12-22, CHH @ ATL, W, 23, 20, 6, 14, 0.429, 0, 0, None, 8, 9, 0.889, 4, 4, 8, 0, 0, 1, 1, None
21992, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0029200306, 1992-12-22, SAN vs. DEN, W, 28, 15, 6, 11, 0.545, 0, 0, None, 3, 3, 1.0, 1, 5, 6, 3, 2, 2, 1, None
21992, 51, Mahmoud Abdul-Rauf, 1610612743, DEN, Denver Nuggets, 0029200306, 1992-12-22, DEN @ SAN, L, 33, 12, 6, 19, 0.316, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 3, 2, 0, 1, None
21992, 1474, Larry Krystkowiak, 1610612762, UTH, Utah Jazz, 0029200304, 1992-12-22, UTH @ ORL, L, 20, 4, 2, 6, 0.333, 0, 0, None, 0, 1, 0.0, 0, 2, 2, 0, 1, 0, 0, None
21992, 251, Sean Elliott, 1610612759, SAN, San Antonio Spurs, 0029200306, 1992-12-22, SAN vs. DEN, W, 38, 23, 8, 18, 0.444, 0, 2, 0.0, 7, 10, 0.7, 5, 8, 13, 1, 0, 2, 3, None
21992, 77384, Reggie Lewis, 1610612738, BOS, Boston Celtics, 0029200301, 1992-12-22, BOS @ NJN, W, 36, 12, 5, 16, 0.313, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 2, 1, 0, 3, None
21992, 67, Tom Hammonds, 1610612766, CHH, Charlotte Hornets, 0029200305, 1992-12-22, CHH @ ATL, W, 15, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 0, 0, 0, None
21992, 1010, Randy Woods, 1610612746, LAC, Los Angeles Clippers, 0029200299, 1992-12-22, LAC vs. DAL, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, None
21992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0029200302, 1992-12-22, PHX vs. GOS, W, 40, 35, 14, 24, 0.583, 0, 1, 0.0, 7, 12, 0.583, 8, 8, 16, 4, 2, 3, 1, None
21992, 72, Kenny Anderson, 1610612751, NJN, New Jersey Nets, 0029200301, 1992-12-22, NJN vs. BOS, L, 38, 20, 9, 20, 0.45, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 13, 1, 0, 2, None
21992, 1821, Mark Randall, 1610612765, DET, Detroit Pistons, 0029200307, 1992-12-22, DET vs. HOU, W, 1, 6, 1, 1, 1.0, 1, 1, 1.0, 3, 4, 0.75, 0, 0, 0, 0, 1, 0, 0, None
21992, 1450, Kevin McHale, 1610612738, BOS, Boston Celtics, 0029200301, 1992-12-22, BOS @ NJN, W, 32, 16, 7, 10, 0.7, 0, 0, None, 2, 2, 1.0, 0, 5, 5, 2, 0, 0, 1, None
21992, 166, Ron Harper, 1610612746, LAC, Los Angeles Clippers, 0029200299, 1992-12-22, LAC vs. DAL, W, 40, 25, 8, 17, 0.471, 1, 4, 0.25, 8, 10, 0.8, 1, 6, 7, 4, 1, 0, 3, None
21992, 41, Anthony Bonner, 1610612758, SAC, Sacramento Kings, 0029200300, 1992-12-22, SAC @ MIL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 77081, Jay Humphries, 1610612762, UTH, Utah Jazz, 0029200304, 1992-12-22, UTH @ ORL, L, 29, 10, 3, 10, 0.3, 1, 2, 0.5, 3, 4, 0.75, 1, 1, 2, 9, 1, 1, 0, None
21992, 77647, Isaiah Morris, 1610612765, DET, Detroit Pistons, 0029200307, 1992-12-22, DET vs. HOU, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 30, Richard Dumas, 1610612756, PHX, Phoenix Suns, 0029200302, 1992-12-22, PHX vs. GOS, W, 14, 8, 2, 8, 0.25, 0, 0, None, 4, 4, 1.0, 5, 2, 7, 0, 0, 0, 3, None
21992, 1861, Negele Knight, 1610612756, PHX, Phoenix Suns, 0029200302, 1992-12-22, PHX vs. GOS, W, 19, 2, 1, 6, 0.167, 0, 0, None, 0, 0, None, 1, 0, 1, 3, 2, 0, 0, None
21992, 780, Byron Houston, 1610612744, GOS, Golden State Warriors, 0029200302, 1992-12-22, GOS @ PHX, L, 11, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 0, 0, 2, 2, None
21992, 1365, Xavier McDaniel, 1610612738, BOS, Boston Celtics, 0029200301, 1992-12-22, BOS @ NJN, W, 32, 19, 8, 15, 0.533, 0, 0, None, 3, 3, 1.0, 2, 4, 6, 3, 0, 1, 3, None
21992, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029200304, 1992-12-22, UTH @ ORL, L, 35, 30, 10, 19, 0.526, 0, 0, None, 10, 13, 0.769, 4, 8, 12, 4, 1, 0, 2, None
21992, 77065, Brian Howard, 1610612742, DAL, Dallas Mavericks, 0029200299, 1992-12-22, DAL @ LAC, L, 12, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 2, 1, 1, None
21992, 128, David Benoit, 1610612762, UTH, Utah Jazz, 0029200304, 1992-12-22, UTH @ ORL, L, 19, 5, 2, 7, 0.286, 1, 1, 1.0, 0, 0, None, 2, 1, 3, 1, 1, 0, 2, None
21992, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029200307, 1992-12-22, HOU @ DET, L, 43, 19, 9, 21, 0.429, 0, 0, None, 1, 2, 0.5, 4, 8, 12, 2, 1, 1, 5, None
21992, 78633, Danny Young, 1610612765, DET, Detroit Pistons, 0029200307, 1992-12-22, DET vs. HOU, W, 12, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 123, Robert Pack, 1610612743, DEN, Denver Nuggets, 0029200306, 1992-12-22, DEN @ SAN, L, 18, 7, 1, 6, 0.167, 0, 0, None, 5, 6, 0.833, 1, 3, 4, 6, 1, 0, 1, None
21992, 84, Latrell Sprewell, 1610612744, GOS, Golden State Warriors, 0029200302, 1992-12-22, GOS @ PHX, L, 31, 7, 2, 10, 0.2, 0, 1, 0.0, 3, 6, 0.5, 1, 2, 3, 1, 1, 0, 3, None
21992, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0029200304, 1992-12-22, UTH @ ORL, L, 33, 16, 7, 12, 0.583, 1, 4, 0.25, 1, 1, 1.0, 1, 1, 2, 12, 5, 0, 2, None
21992, 1380, Lloyd Daniels, 1610612759, SAN, San Antonio Spurs, 0029200306, 1992-12-22, SAN vs. DEN, W, 17, 14, 5, 9, 0.556, 0, 2, 0.0, 4, 4, 1.0, 1, 1, 2, 2, 0, 0, 2, None
21992, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029200307, 1992-12-22, DET vs. HOU, W, 43, 23, 11, 19, 0.579, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 6, 1, 0, 1, None
21992, 1123, Greg Kite, 1610612753, ORL, Orlando Magic, 0029200304, 1992-12-22, ORL vs. UTH, W, 7, 0, 0, 0, None, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 0, 1, 0, 0, None
21992, 323, Greg Foster, 1610612737, ATL, Atlanta Hawks, 0029200305, 1992-12-22, ATL vs. CHH, L, 20, 12, 6, 8, 0.75, 0, 0, None, 0, 0, None, 1, 7, 8, 0, 0, 3, 1, None
21992, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0029200305, 1992-12-22, ATL vs. CHH, L, 21, 8, 3, 10, 0.3, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 2, 0, 0, 2, None
21992, 77426, Kevin Lynch, 1610612766, CHH, Charlotte Hornets, 0029200305, 1992-12-22, CHH @ ATL, W, 7, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 0, None
21992, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0029200307, 1992-12-22, HOU @ DET, L, 39, 15, 7, 14, 0.5, 1, 3, 0.333, 0, 0, None, 0, 0, 0, 4, 0, 0, 2, None
21992, 785, Eric Murdock, 1610612749, MIL, Milwaukee Bucks, 0029200300, 1992-12-22, MIL vs. SAC, L, 47, 30, 11, 21, 0.524, 0, 2, 0.0, 8, 12, 0.667, 4, 11, 15, 4, 2, 0, 5, None
21992, 149, Michael Adams, 1610612764, WAS, Washington Bullets, 0029200298, 1992-12-21, WAS vs. CLE, L, 41, 6, 2, 9, 0.222, 2, 4, 0.5, 0, 0, None, 2, 4, 6, 15, 1, 0, 5, None
21992, 76046, Ron Anderson, 1610612755, PHL, Philadelphia 76ers, 0029200296, 1992-12-21, PHL vs. IND, W, 26, 25, 10, 14, 0.714, 0, 1, 0.0, 5, 7, 0.714, 0, 3, 3, 1, 1, 0, 3, None
21992, 76875, Sean Green, 1610612754, IND, Indiana Pacers, 0029200296, 1992-12-21, IND @ PHL, L, 5, 1, 0, 3, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 3, None
21992, 938, Rony Seikaly, 1610612748, MIA, Miami Heat, 0029200297, 1992-12-21, MIA @ CHI, L, 34, 9, 3, 7, 0.429, 0, 0, None, 3, 4, 0.75, 1, 13, 14, 2, 0, 2, 5, None
21992, 96, Detlef Schrempf, 1610612754, IND, Indiana Pacers, 0029200296, 1992-12-21, IND @ PHL, L, 45, 23, 5, 11, 0.455, 0, 1, 0.0, 13, 14, 0.929, 5, 12, 17, 7, 2, 2, 8, None
21992, 78059, Mike Sanders, 1610612739, CLE, Cleveland Cavaliers, 0029200298, 1992-12-21, CLE @ WAS, W, 30, 19, 9, 12, 0.75, 0, 0, None, 1, 3, 0.333, 1, 6, 7, 2, 2, 2, 0, None
21992, 101258, Corey Williams, 1610612741, CHI, Chicago Bulls, 0029200297, 1992-12-21, CHI vs. MIA, W, 5, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, None
21992, 765, Hersey Hawkins, 1610612755, PHL, Philadelphia 76ers, 0029200296, 1992-12-21, PHL vs. IND, W, 37, 15, 5, 10, 0.5, 1, 5, 0.2, 4, 6, 0.667, 2, 2, 4, 5, 3, 0, 1, None
21992, 76195, Manute Bol, 1610612755, PHL, Philadelphia 76ers, 0029200296, 1992-12-21, PHL vs. IND, W, 23, 6, 2, 7, 0.286, 0, 0, None, 2, 3, 0.667, 5, 3, 8, 2, 1, 3, 2, None
21992, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0029200297, 1992-12-21, CHI vs. MIA, W, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 2, 0.0, 1, 2, 3, 0, 0, 0, 1, None
21992, 921, Brad Daugherty, 1610612739, CLE, Cleveland Cavaliers, 0029200298, 1992-12-21, CLE @ WAS, W, 43, 23, 8, 19, 0.421, 0, 0, None, 7, 10, 0.7, 5, 7, 12, 5, 2, 0, 3, None
21992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0029200297, 1992-12-21, CHI vs. MIA, W, 4, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
21992, 279, Charles Jones, 1610612764, WAS, Washington Bullets, 0029200298, 1992-12-21, WAS vs. CLE, L, 20, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 1, 3, 1, None
21992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0029200297, 1992-12-21, CHI vs. MIA, W, 16, 1, 0, 3, 0.0, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 4, 1, 0, 4, None
21992, 78555, Kenny Williams, 1610612754, IND, Indiana Pacers, 0029200296, 1992-12-21, IND @ PHL, L, 19, 10, 3, 4, 0.75, 0, 0, None, 4, 4, 1.0, 3, 1, 4, 0, 2, 2, 0, None
21992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0029200297, 1992-12-21, CHI vs. MIA, W, 33, 17, 6, 10, 0.6, 2, 5, 0.4, 3, 3, 1.0, 2, 2, 4, 4, 1, 0, 2, None
21992, 931, Don MacLean, 1610612764, WAS, Washington Bullets, 0029200298, 1992-12-21, WAS vs. CLE, L, 6, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 2, 0, 0, 1, None
21992, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029200296, 1992-12-21, IND @ PHL, L, 46, 21, 5, 17, 0.294, 2, 5, 0.4, 9, 11, 0.818, 1, 2, 3, 3, 2, 0, 0, None
21992, 897, Tim Perry, 1610612755, PHL, Philadelphia 76ers, 0029200296, 1992-12-21, PHL vs. IND, W, 20, 8, 3, 4, 0.75, 0, 0, None, 2, 3, 0.667, 1, 1, 2, 2, 0, 0, 1, None
21992, 204, Jeff Hornacek, 1610612755, PHL, Philadelphia 76ers, 0029200296, 1992-12-21, PHL vs. IND, W, 36, 15, 6, 16, 0.375, 0, 0, None, 3, 4, 0.75, 2, 5, 7, 10, 3, 0, 3, None
21992, 216, Brian Shaw, 1610612748, MIA, Miami Heat, 0029200297, 1992-12-21, MIA @ CHI, L, 17, 5, 1, 3, 0.333, 0, 1, 0.0, 3, 3, 1.0, 0, 1, 1, 5, 1, 0, 3, None
21992, 786, Gerald Wilkins, 1610612739, CLE, Cleveland Cavaliers, 0029200298, 1992-12-21, CLE @ WAS, W, 22, 5, 2, 10, 0.2, 1, 1, 1.0, 0, 0, None, 1, 1, 2, 1, 4, 0, 2, None
21992, 45, George McCloud, 1610612754, IND, Indiana Pacers, 0029200296, 1992-12-21, IND @ PHL, L, 18, 7, 3, 8, 0.375, 1, 4, 0.25, 0, 0, None, 0, 1, 1, 0, 0, 0, 3, None
21992, 902, Bimbo Coles, 1610612748, MIA, Miami Heat, 0029200297, 1992-12-21, MIA @ CHI, L, 32, 7, 3, 9, 0.333, 1, 3, 0.333, 0, 0, None, 0, 0, 0, 5, 1, 0, 2, None
21992, 3, Grant Long, 1610612748, MIA, Miami Heat, 0029200297, 1992-12-21, MIA @ CHI, L, 35, 7, 3, 10, 0.3, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 1, 0, 0, 2, None
21992, 364, Rex Chapman, 1610612764, WAS, Washington Bullets, 0029200298, 1992-12-21, WAS vs. CLE, L, 50, 37, 16, 20, 0.8, 5, 6, 0.833, 0, 0, None, 0, 5, 5, 3, 1, 1, 2, None
21992, 1622, Rodney McCray, 1610612741, CHI, Chicago Bulls, 0029200297, 1992-12-21, CHI vs. MIA, W, 17, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 0, None
21992, 78, LaSalle Thompson, 1610612754, IND, Indiana Pacers, 0029200296, 1992-12-21, IND @ PHL, L, 4, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
