SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21993, 897, Tim Perry, 1610612755, PHL, Philadelphia 76ers, 0029300222, 1993-12-08, PHL vs. CHI, W, 46, 23, 9, 16, 0.563, 2, 2, 1.0, 3, 5, 0.6, 4, 2, 6, 2, 2, 2, 1, None
21993, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0029300221, 1993-12-08, POR @ MIN, W, 16, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21993, 76875, Sean Green, 1610612755, PHL, Philadelphia 76ers, 0029300222, 1993-12-08, PHL vs. CHI, W, 6, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 1, None
21993, 77254, Warren Kidd, 1610612755, PHL, Philadelphia 76ers, 0029300222, 1993-12-08, PHL vs. CHI, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 251, Sean Elliott, 1610612765, DET, Detroit Pistons, 0029300217, 1993-12-08, DET vs. ATL, L, 28, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 2, 0, 1, 1, None
21993, 1603, Walter Bond, 1610612762, UTH, Utah Jazz, 0029300216, 1993-12-08, UTH vs. WAS, W, 11, 4, 1, 3, 0.333, 0, 1, 0.0, 2, 2, 1.0, 0, 3, 3, 0, 0, 1, 0, None
21993, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0029300221, 1993-12-08, POR @ MIN, W, 26, 9, 4, 6, 0.667, 0, 0, None, 1, 2, 0.5, 3, 0, 3, 1, 0, 0, 0, None
21993, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0029300222, 1993-12-08, CHI @ PHL, L, 23, 2, 1, 9, 0.111, 0, 0, None, 0, 0, None, 0, 4, 4, 2, 0, 0, 2, None
21993, 280, Felton Spencer, 1610612762, UTH, Utah Jazz, 0029300216, 1993-12-08, UTH vs. WAS, W, 21, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 1, 3, None
21993, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0029300219, 1993-12-08, LAC @ MIL, W, 36, 24, 10, 14, 0.714, 0, 0, None, 4, 6, 0.667, 1, 3, 4, 1, 1, 1, 9, None
21993, 378, Craig Ehlo, 1610612737, ATL, Atlanta Hawks, 0029300217, 1993-12-08, ATL @ DET, W, 24, 12, 4, 9, 0.444, 1, 3, 0.333, 3, 4, 0.75, 1, 2, 3, 5, 2, 1, 4, None
21993, 1814, Chris Smith, 1610612750, MIN, Minnesota Timberwolves, 0029300221, 1993-12-08, MIN vs. POR, L, 17, 5, 2, 6, 0.333, 0, 1, 0.0, 1, 1, 1.0, 0, 0, 0, 2, 0, 0, 1, None
21993, 404, Kevin Duckworth, 1610612764, WAS, Washington Bullets, 0029300216, 1993-12-08, WAS @ UTH, L, 20, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 2, 4, 6, 3, 1, 0, 3, None
21993, 349, Mark Jackson, 1610612746, LAC, Los Angeles Clippers, 0029300219, 1993-12-08, LAC @ MIL, W, 33, 5, 1, 7, 0.143, 0, 0, None, 3, 4, 0.75, 2, 5, 7, 10, 3, 0, 1, None
21993, 246, Greg Anderson, 1610612765, DET, Detroit Pistons, 0029300217, 1993-12-08, DET vs. ATL, L, 8, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 1, 0, 0, 1, None
21993, 1861, Negele Knight, 1610612759, SAN, San Antonio Spurs, 0029300220, 1993-12-08, SAN vs. SEA, L, 29, 6, 1, 4, 0.25, 0, 0, None, 4, 5, 0.8, 0, 2, 2, 2, 1, 0, 3, None
21993, 78318, Isiah Thomas, 1610612765, DET, Detroit Pistons, 0029300217, 1993-12-08, DET vs. ATL, L, 38, 15, 6, 22, 0.273, 0, 3, 0.0, 3, 4, 0.75, 0, 3, 3, 12, 1, 0, 1, None
21993, 1847, Thurl Bailey, 1610612750, MIN, Minnesota Timberwolves, 0029300221, 1993-12-08, MIN vs. POR, L, 36, 16, 5, 16, 0.313, 0, 0, None, 6, 6, 1.0, 2, 4, 6, 3, 0, 0, 2, None
21993, 442, Pervis Ellison, 1610612764, WAS, Washington Bullets, 0029300216, 1993-12-08, WAS @ UTH, L, 28, 17, 7, 10, 0.7, 0, 0, None, 3, 3, 1.0, 1, 2, 3, 1, 2, 0, 1, None
21993, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029300217, 1993-12-08, DET vs. ATL, L, 43, 29, 10, 19, 0.526, 3, 7, 0.429, 6, 7, 0.857, 2, 2, 4, 4, 0, 0, 2, None
21993, 941, Ennis Whatley, 1610612737, ATL, Atlanta Hawks, 0029300217, 1993-12-08, ATL @ DET, W, 15, 10, 3, 3, 1.0, 0, 0, None, 4, 4, 1.0, 0, 3, 3, 3, 2, 0, 1, None
21993, 432, Pete Chilcutt, 1610612758, SAC, Sacramento Kings, 0029300218, 1993-12-08, SAC @ BOS, L, 28, 13, 6, 11, 0.545, 0, 0, None, 1, 2, 0.5, 4, 4, 8, 2, 0, 1, 1, None
21993, 939, Pete Myers, 1610612741, CHI, Chicago Bulls, 0029300222, 1993-12-08, CHI @ PHL, L, 20, 8, 4, 9, 0.444, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 1, 0, 4, None
21993, 43, Chris Whitney, 1610612759, SAN, San Antonio Spurs, 0029300220, 1993-12-08, SAN vs. SEA, L, 13, 5, 2, 4, 0.5, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, None
21993, 375, Isaiah Rider, 1610612750, MIN, Minnesota Timberwolves, 0029300221, 1993-12-08, MIN vs. POR, L, 41, 30, 12, 18, 0.667, 3, 4, 0.75, 3, 3, 1.0, 4, 3, 7, 4, 0, 1, 3, None
21993, 1489, Lionel Simmons, 1610612758, SAC, Sacramento Kings, 0029300218, 1993-12-08, SAC @ BOS, L, 45, 22, 9, 24, 0.375, 0, 0, None, 4, 5, 0.8, 7, 6, 13, 4, 2, 0, 1, None
21993, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0029300222, 1993-12-08, CHI @ PHL, L, 8, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 2, None
21993, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0029300217, 1993-12-08, ATL @ DET, W, 28, 10, 5, 11, 0.455, 0, 0, None, 0, 0, None, 2, 4, 6, 2, 1, 0, 0, None
21993, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0029300220, 1993-12-08, SEA @ SAN, W, 23, 24, 10, 16, 0.625, 0, 1, 0.0, 4, 6, 0.667, 0, 1, 1, 0, 2, 0, 2, None
21993, 77449, Moses Malone, 1610612755, PHL, Philadelphia 76ers, 0029300222, 1993-12-08, PHL vs. CHI, W, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21993, 400, Derek Strong, 1610612749, MIL, Milwaukee Bucks, 0029300219, 1993-12-08, MIL vs. LAC, L, 21, 9, 4, 7, 0.571, 0, 0, None, 1, 3, 0.333, 5, 1, 6, 0, 1, 0, 1, None
21993, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0029300216, 1993-12-08, UTH vs. WAS, W, 37, 13, 5, 10, 0.5, 0, 1, 0.0, 3, 3, 1.0, 0, 1, 1, 18, 4, 0, 2, None
21993, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0029300218, 1993-12-08, BOS vs. SAC, W, 7, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21993, 1479, Mike Brown, 1610612750, MIN, Minnesota Timberwolves, 0029300221, 1993-12-08, MIN vs. POR, L, 33, 2, 0, 3, 0.0, 0, 0, None, 2, 2, 1.0, 1, 5, 6, 1, 1, 0, 0, None
21993, 1425, Aaron Williams, 1610612762, UTH, Utah Jazz, 0029300216, 1993-12-08, UTH vs. WAS, W, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 77776, Dan O'Sullivan, 1610612765, DET, Detroit Pistons, 0029300217, 1993-12-08, DET vs. ATL, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 76748, Tellis Frank, 1610612750, MIN, Minnesota Timberwolves, 0029300221, 1993-12-08, MIN vs. POR, L, 20, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 2, 0, 0, 0, None
21993, 138, Anthony Avent, 1610612749, MIL, Milwaukee Bucks, 0029300219, 1993-12-08, MIL vs. LAC, L, 26, 9, 2, 6, 0.333, 0, 0, None, 5, 6, 0.833, 1, 4, 5, 4, 4, 1, 2, None
21993, 143, Terry Dehere, 1610612746, LAC, Los Angeles Clippers, 0029300219, 1993-12-08, LAC @ MIL, W, 6, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 3, 0, 0, 1, None
21993, 149, Michael Adams, 1610612764, WAS, Washington Bullets, 0029300216, 1993-12-08, WAS @ UTH, L, 31, 10, 2, 8, 0.25, 1, 2, 0.5, 5, 5, 1.0, 0, 1, 1, 4, 0, 0, 2, None
21993, 457, Andrew Lang, 1610612737, ATL, Atlanta Hawks, 0029300217, 1993-12-08, ATL @ DET, W, 32, 10, 3, 7, 0.429, 0, 0, None, 4, 6, 0.667, 3, 4, 7, 2, 0, 0, 0, None
21993, 275, Allan Houston, 1610612765, DET, Detroit Pistons, 0029300217, 1993-12-08, DET vs. ATL, L, 5, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21993, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0029300221, 1993-12-08, POR @ MIN, W, 34, 31, 11, 21, 0.524, 0, 0, None, 9, 10, 0.9, 3, 6, 9, 1, 0, 1, 0, None
21993, 783, Frank Brickowski, 1610612749, MIL, Milwaukee Bucks, 0029300219, 1993-12-08, MIL vs. LAC, L, 39, 20, 8, 19, 0.421, 0, 0, None, 4, 5, 0.8, 4, 6, 10, 5, 2, 0, 8, None
21993, 364, Rex Chapman, 1610612764, WAS, Washington Bullets, 0029300216, 1993-12-08, WAS @ UTH, L, 36, 16, 6, 10, 0.6, 1, 1, 1.0, 3, 4, 0.75, 0, 2, 2, 2, 4, 0, 1, None
21993, 228, Adam Keefe, 1610612737, ATL, Atlanta Hawks, 0029300217, 1993-12-08, ATL @ DET, W, 9, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21993, 344, Dana Barros, 1610612755, PHL, Philadelphia 76ers, 0029300222, 1993-12-08, PHL vs. CHI, W, 44, 20, 8, 14, 0.571, 3, 6, 0.5, 1, 1, 1.0, 0, 3, 3, 3, 4, 0, 6, None
21993, 1380, Lloyd Daniels, 1610612759, SAN, San Antonio Spurs, 0029300220, 1993-12-08, SAN vs. SEA, L, 15, 9, 4, 7, 0.571, 1, 2, 0.5, 0, 0, None, 2, 2, 4, 1, 0, 0, 0, None
21993, 1005, Walt Williams, 1610612758, SAC, Sacramento Kings, 0029300218, 1993-12-08, SAC @ BOS, L, 19, 11, 4, 8, 0.5, 0, 0, None, 3, 4, 0.75, 1, 3, 4, 2, 0, 0, 3, None
21993, 782, Mitch Richmond, 1610612758, SAC, Sacramento Kings, 0029300218, 1993-12-08, SAC @ BOS, L, 41, 34, 11, 31, 0.355, 4, 4, 1.0, 8, 8, 1.0, 2, 1, 3, 3, 0, 0, 1, None
21993, 384, Calbert Cheaney, 1610612764, WAS, Washington Bullets, 0029300216, 1993-12-08, WAS @ UTH, L, 24, 16, 8, 12, 0.667, 0, 1, 0.0, 0, 1, 0.0, 3, 2, 5, 0, 0, 0, 2, None
21993, 80, Ken Norman, 1610612749, MIL, Milwaukee Bucks, 0029300219, 1993-12-08, MIL vs. LAC, L, 34, 14, 6, 16, 0.375, 0, 3, 0.0, 2, 3, 0.667, 2, 4, 6, 1, 2, 0, 2, None
21993, 76517, Brian Davis, 1610612750, MIN, Minnesota Timberwolves, 0029300221, 1993-12-08, MIN vs. POR, L, 12, 6, 2, 3, 0.667, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 1, 0, 2, None
21993, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0029300218, 1993-12-08, BOS vs. SAC, W, 32, 17, 7, 14, 0.5, 0, 3, 0.0, 3, 4, 0.75, 0, 4, 4, 6, 0, 1, 2, None
21993, 339, Tom Gugliotta, 1610612764, WAS, Washington Bullets, 0029300216, 1993-12-08, WAS @ UTH, L, 33, 10, 4, 9, 0.444, 0, 1, 0.0, 2, 4, 0.5, 3, 8, 11, 1, 0, 0, 7, None
21993, 204, Jeff Hornacek, 1610612755, PHL, Philadelphia 76ers, 0029300222, 1993-12-08, PHL vs. CHI, W, 47, 15, 6, 14, 0.429, 0, 1, 0.0, 3, 6, 0.5, 0, 5, 5, 12, 5, 0, 3, None
21993, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0029300222, 1993-12-08, CHI @ PHL, L, 29, 8, 4, 12, 0.333, 0, 0, None, 0, 0, None, 4, 7, 11, 7, 2, 3, 2, None
21993, 26, Luc Longley, 1610612750, MIN, Minnesota Timberwolves, 0029300221, 1993-12-08, MIN vs. POR, L, 6, 3, 1, 1, 1.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 1, 1, 0, 0, None
21993, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0029300218, 1993-12-08, BOS vs. SAC, W, 38, 23, 11, 20, 0.55, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 4, 2, 0, 1, None
21993, 348, Mitchell Butler, 1610612764, WAS, Washington Bullets, 0029300216, 1993-12-08, WAS @ UTH, L, 10, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 0, 0, 0, 0, None
21993, 180, John Crotty, 1610612762, UTH, Utah Jazz, 0029300216, 1993-12-08, UTH vs. WAS, W, 11, 10, 4, 7, 0.571, 0, 0, None, 2, 3, 0.667, 1, 0, 1, 2, 0, 0, 1, None
21993, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0029300222, 1993-12-08, CHI @ PHL, L, 43, 24, 10, 17, 0.588, 2, 2, 1.0, 2, 2, 1.0, 1, 3, 4, 6, 3, 0, 2, None
21993, 355, Vincent Askew, 1610612760, SEA, Seattle SuperSonics, 0029300220, 1993-12-08, SEA @ SAN, W, 20, 10, 3, 4, 0.75, 0, 0, None, 4, 5, 0.8, 1, 2, 3, 1, 2, 1, 0, None
21993, 291, Ed Pinckney, 1610612738, BOS, Boston Celtics, 0029300218, 1993-12-08, BOS vs. SAC, W, 29, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 3, 10, 13, 3, 0, 1, 1, None
21993, 935, Bryon Russell, 1610612762, UTH, Utah Jazz, 0029300216, 1993-12-08, UTH vs. WAS, W, 21, 6, 3, 7, 0.429, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 1, 1, 0, 0, None
21993, 1855, Mark Macon, 1610612765, DET, Detroit Pistons, 0029300217, 1993-12-08, DET vs. ATL, L, 1, 3, 1, 2, 0.5, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 383, Kendall Gill, 1610612760, SEA, Seattle SuperSonics, 0029300220, 1993-12-08, SEA @ SAN, W, 28, 7, 3, 9, 0.333, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 2, 0, 0, 0, None
21993, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0029300221, 1993-12-08, POR @ MIN, W, 35, 25, 8, 14, 0.571, 2, 5, 0.4, 7, 7, 1.0, 0, 4, 4, 10, 4, 1, 2, None
21993, 7, Dan Schayes, 1610612749, MIL, Milwaukee Bucks, 0029300219, 1993-12-08, MIL vs. LAC, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029300216, 1993-12-08, UTH vs. WAS, W, 44, 27, 11, 19, 0.579, 1, 1, 1.0, 4, 5, 0.8, 6, 8, 14, 7, 3, 1, 4, None
21993, 768, Acie Earl, 1610612738, BOS, Boston Celtics, 0029300218, 1993-12-08, BOS vs. SAC, W, 17, 5, 2, 4, 0.5, 0, 1, 0.0, 1, 2, 0.5, 1, 1, 2, 0, 1, 0, 1, None
21993, 178, Olden Polynice, 1610612765, DET, Detroit Pistons, 0029300217, 1993-12-08, DET vs. ATL, L, 46, 18, 8, 13, 0.615, 0, 0, None, 2, 4, 0.5, 8, 17, 25, 1, 0, 0, 5, None
21993, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0029300220, 1993-12-08, SEA @ SAN, W, 28, 12, 4, 12, 0.333, 0, 0, None, 4, 4, 1.0, 2, 0, 2, 3, 1, 0, 4, None
21993, 76308, Evers Burns, 1610612758, SAC, Sacramento Kings, 0029300218, 1993-12-08, SAC @ BOS, L, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 310, Bobby Hurley, 1610612758, SAC, Sacramento Kings, 0029300218, 1993-12-08, SAC @ BOS, L, 29, 7, 3, 8, 0.375, 0, 0, None, 1, 2, 0.5, 0, 3, 3, 8, 2, 0, 1, None
21993, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0029300208, 1993-12-07, IND vs. SAC, W, 22, 12, 6, 8, 0.75, 0, 0, None, 0, 0, None, 1, 2, 3, 3, 1, 1, 3, None
21993, 475, Doug Smith, 1610612742, DAL, Dallas Mavericks, 0029300214, 1993-12-07, DAL vs. MIA, L, 16, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 2, 0, 0, 0, None
21993, 77478, Bob Martin, 1610612746, LAC, Los Angeles Clippers, 0029300213, 1993-12-07, LAC @ CHI, L, 9, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, None
21993, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0029300215, 1993-12-07, HOU vs. CHH, W, 19, 6, 3, 5, 0.6, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 5, 2, 0, 3, None
21993, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0029300208, 1993-12-07, IND vs. SAC, W, 11, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 1, 1, None
21993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029300209, 1993-12-07, NYK @ LAL, W, 36, 3, 1, 6, 0.167, 0, 0, None, 1, 2, 0.5, 4, 8, 12, 3, 1, 0, 4, None
21993, 786, Gerald Wilkins, 1610612739, CLE, Cleveland Cavaliers, 0029300211, 1993-12-07, CLE vs. POR, W, 32, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 0, 1, 1, 4, 2, 0, 2, None
21993, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0029300213, 1993-12-07, CHI vs. LAC, W, 27, 12, 4, 10, 0.4, 0, 0, None, 4, 8, 0.5, 4, 4, 8, 2, 1, 0, 2, None
21993, 1034, LeRon Ellis, 1610612766, CHH, Charlotte Hornets, 0029300215, 1993-12-07, CHH @ HOU, L, 13, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 2, 5, 7, 0, 0, 0, 0, None
21993, 461, Popeye Jones, 1610612742, DAL, Dallas Mavericks, 0029300214, 1993-12-07, DAL vs. MIA, L, 35, 10, 4, 5, 0.8, 0, 0, None, 2, 2, 1.0, 5, 8, 13, 4, 1, 1, 1, None
21993, 1855, Mark Macon, 1610612765, DET, Detroit Pistons, 0029300207, 1993-12-07, DET @ ORL, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, None
21993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0029300209, 1993-12-07, NYK @ LAL, W, 43, 29, 11, 22, 0.5, 0, 0, None, 7, 8, 0.875, 6, 13, 19, 3, 2, 6, 2, None
21993, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029300213, 1993-12-07, CHI vs. LAC, W, 41, 24, 10, 18, 0.556, 1, 3, 0.333, 3, 8, 0.375, 2, 5, 7, 6, 5, 0, 5, None
21993, 2349, Victor Alexander, 1610612744, GOS, Golden State Warriors, 0029300210, 1993-12-07, GOS vs. DEN, W, 37, 15, 7, 16, 0.438, 0, 0, None, 1, 4, 0.25, 4, 7, 11, 2, 0, 0, 3, None
21993, 248, George Lynch, 1610612747, LAL, Los Angeles Lakers, 0029300209, 1993-12-07, LAL vs. NYK, L, 5, 4, 1, 3, 0.333, 0, 0, None, 2, 4, 0.5, 0, 0, 0, 0, 0, 0, 0, None
21993, 77644, Darren Morningstar, 1610612742, DAL, Dallas Mavericks, 0029300214, 1993-12-07, DAL vs. MIA, L, 11, 6, 2, 2, 1.0, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 1, 0, 0, 1, None
21993, 82, Bill Wennington, 1610612741, CHI, Chicago Bulls, 0029300213, 1993-12-07, CHI vs. LAC, W, 21, 8, 3, 8, 0.375, 0, 0, None, 2, 3, 0.667, 3, 2, 5, 2, 2, 0, 3, None
21993, 1123, Greg Kite, 1610612753, ORL, Orlando Magic, 0029300207, 1993-12-07, ORL vs. DET, W, 8, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0029300209, 1993-12-07, LAL vs. NYK, L, 26, 13, 5, 10, 0.5, 1, 2, 0.5, 2, 3, 0.667, 0, 3, 3, 0, 1, 0, 1, None
21993, 275, Allan Houston, 1610612765, DET, Detroit Pistons, 0029300207, 1993-12-07, DET @ ORL, L, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 76016, Mark Aguirre, 1610612746, LAC, Los Angeles Clippers, 0029300213, 1993-12-07, LAC @ CHI, L, 23, 11, 4, 10, 0.4, 1, 2, 0.5, 2, 2, 1.0, 2, 1, 3, 4, 1, 0, 1, None
21993, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0029300211, 1993-12-07, POR @ CLE, L, 13, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, None
21993, 3, Grant Long, 1610612748, MIA, Miami Heat, 0029300214, 1993-12-07, MIA @ DAL, W, 19, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 4, 0, 0, 2, None
21993, 166, Ron Harper, 1610612746, LAC, Los Angeles Clippers, 0029300213, 1993-12-07, LAC @ CHI, L, 20, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 2, 1, 1, 4, None
21993, 87, Dikembe Mutombo, 1610612743, DEN, Denver Nuggets, 0029300210, 1993-12-07, DEN @ GOS, L, 36, 14, 5, 8, 0.625, 0, 0, None, 4, 6, 0.667, 3, 9, 12, 3, 0, 3, 2, None
21993, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029300212, 1993-12-07, NJN vs. BOS, W, 37, 16, 6, 12, 0.5, 0, 1, 0.0, 4, 4, 1.0, 2, 8, 10, 3, 0, 3, 3, None
21993, 209, Dell Curry, 1610612766, CHH, Charlotte Hornets, 0029300215, 1993-12-07, CHH @ HOU, L, 23, 11, 5, 9, 0.556, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 1, 2, 0, 3, None
21993, 321, Scott Haskin, 1610612754, IND, Indiana Pacers, 0029300208, 1993-12-07, IND vs. SAC, W, 10, 6, 2, 2, 1.0, 0, 0, None, 2, 3, 0.667, 2, 3, 5, 0, 0, 2, 1, None
21993, 78329, Kevin Thompson, 1610612757, POR, Portland Trail Blazers, 0029300211, 1993-12-07, POR @ CLE, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 129, Dino Radja, 1610612738, BOS, Boston Celtics, 0029300212, 1993-12-07, BOS @ NJN, L, 33, 10, 5, 17, 0.294, 0, 0, None, 0, 0, None, 4, 5, 9, 1, 1, 0, 1, None
21993, 246, Greg Anderson, 1610612765, DET, Detroit Pistons, 0029300207, 1993-12-07, DET @ ORL, L, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 3, 4, 1, 1, 0, 1, None
21993, 777, Rex Walters, 1610612751, NJN, New Jersey Nets, 0029300212, 1993-12-07, NJN vs. BOS, W, 3, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
21993, 938, Rony Seikaly, 1610612748, MIA, Miami Heat, 0029300214, 1993-12-07, MIA @ DAL, W, 33, 20, 7, 14, 0.5, 0, 0, None, 6, 8, 0.75, 7, 5, 12, 2, 0, 0, 2, None
21993, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0029300213, 1993-12-07, LAC @ CHI, L, 39, 43, 21, 31, 0.677, 0, 0, None, 1, 3, 0.333, 4, 4, 8, 4, 0, 1, 3, None
21993, 927, John Salley, 1610612748, MIA, Miami Heat, 0029300214, 1993-12-07, MIA @ DAL, W, 39, 8, 3, 5, 0.6, 0, 0, None, 2, 2, 1.0, 5, 5, 10, 1, 1, 3, 2, None
21993, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0029300213, 1993-12-07, LAC @ CHI, L, 18, 4, 0, 1, 0.0, 0, 0, None, 4, 4, 1.0, 0, 0, 0, 3, 2, 0, 2, None
21993, 371, Terry Mills, 1610612765, DET, Detroit Pistons, 0029300207, 1993-12-07, DET @ ORL, L, 32, 14, 6, 10, 0.6, 0, 0, None, 2, 2, 1.0, 3, 4, 7, 3, 1, 2, 3, None
21993, 76148, Tony Bennett, 1610612766, CHH, Charlotte Hornets, 0029300215, 1993-12-07, CHH @ HOU, L, 33, 5, 2, 9, 0.222, 1, 2, 0.5, 0, 0, None, 0, 3, 3, 7, 2, 0, 0, None
21993, 183, Bison Dele, 1610612743, DEN, Denver Nuggets, 0029300210, 1993-12-07, DEN @ GOS, L, 18, 14, 5, 7, 0.714, 0, 1, 0.0, 4, 6, 0.667, 1, 2, 3, 0, 0, 2, 2, None
21993, 168, Chris Mills, 1610612739, CLE, Cleveland Cavaliers, 0029300211, 1993-12-07, CLE vs. POR, W, 32, 22, 8, 13, 0.615, 2, 5, 0.4, 4, 6, 0.667, 1, 2, 3, 3, 1, 0, 0, None
21993, 114, Harold Miner, 1610612748, MIA, Miami Heat, 0029300214, 1993-12-07, MIA @ DAL, W, 8, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 0, 0, None
21993, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0029300209, 1993-12-07, NYK @ LAL, W, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 0, 1, None
