SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21990, 76334, Rick Calloway, 1610612758, SAC, Sacramento Kings, 0029000027, 1990-11-06, SAC vs. ATL, L, 4, 3, 1, 3, 0.333, 0, 0, None, 1, 1, 1.0, 0, 0, 0, 0, 0, 0, 0, None
21990, 78293, Roy Tarpley, 1610612742, DAL, Dallas Mavericks, 0029000032, 1990-11-06, DAL @ NYK, W, 42, 29, 13, 23, 0.565, 0, 0, None, 3, 3, 1.0, 4, 6, 10, 1, 2, 3, 3, None
21990, 178, Olden Polynice, 1610612760, SEA, Seattle SuperSonics, 0029000028, 1990-11-06, SEA vs. DET, W, 18, 7, 1, 4, 0.25, 0, 0, None, 5, 6, 0.833, 2, 3, 5, 0, 0, 0, 1, None
21990, 76770, Corey Gaines, 1610612743, DEN, Denver Nuggets, 0029000030, 1990-11-06, DEN @ HOU, L, 23, 18, 6, 11, 0.545, 2, 5, 0.4, 4, 4, 1.0, 1, 1, 2, 7, 3, 0, 3, None
21990, 76152, Winston Bennett, 1610612739, CLE, Cleveland Cavaliers, 0029000029, 1990-11-06, CLE @ ORL, W, 5, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 1, None
21990, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0029000031, 1990-11-06, CHH vs. NJN, W, 35, 11, 3, 9, 0.333, 0, 0, None, 5, 5, 1.0, 1, 2, 3, 8, 4, 0, 2, None
21990, 77626, Sidney Moncrief, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 15, 10, 3, 5, 0.6, 0, 0, None, 4, 4, 1.0, 0, 1, 1, 2, 0, 0, 0, None
21990, 78633, Danny Young, 1610612757, POR, Portland Trail Blazers, 0029000035, 1990-11-06, POR @ LAL, W, 10, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 3, 0, 0, 0, None
21990, 174, John Battle, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 11, 3, 1, 3, 0.333, 0, 0, None, 1, 1, 1.0, 0, 1, 1, 0, 0, 0, 1, None
21990, 9, Sedale Threatt, 1610612760, SEA, Seattle SuperSonics, 0029000028, 1990-11-06, SEA vs. DET, W, 39, 16, 7, 15, 0.467, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 3, 1, 0, 2, None
21990, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0029000036, 1990-11-06, CHI vs. BOS, L, 9, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, None
21990, 116, David Wood, 1610612745, HOU, Houston Rockets, 0029000030, 1990-11-06, HOU vs. DEN, W, 35, 7, 1, 6, 0.167, 0, 0, None, 5, 6, 0.833, 2, 3, 5, 5, 2, 1, 4, None
21990, 416, Willie Burton, 1610612748, MIA, Miami Heat, 0029000033, 1990-11-06, MIA vs. MIL, L, 38, 17, 5, 17, 0.294, 0, 0, None, 7, 7, 1.0, 4, 8, 12, 3, 2, 2, 9, None
21990, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029000036, 1990-11-06, CHI vs. BOS, L, 30, 23, 9, 16, 0.563, 0, 0, None, 5, 6, 0.833, 1, 4, 5, 4, 3, 0, 2, None
21990, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0029000028, 1990-11-06, SEA vs. DET, W, 29, 21, 8, 13, 0.615, 0, 0, None, 5, 7, 0.714, 3, 1, 4, 0, 0, 1, 0, None
21990, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0029000032, 1990-11-06, NYK vs. DAL, L, 40, 26, 9, 17, 0.529, 0, 0, None, 8, 8, 1.0, 3, 7, 10, 0, 2, 6, 2, None
21990, 77474, Jeff Martin, 1610612746, LAC, Los Angeles Clippers, 0029000034, 1990-11-06, LAC @ GOS, L, 12, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, None
21990, 170, Joe Kleine, 1610612738, BOS, Boston Celtics, 0029000036, 1990-11-06, BOS @ CHI, W, 8, 0, 0, 2, 0.0, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 0, 0, 0, 2, None
21990, 78, LaSalle Thompson, 1610612754, IND, Indiana Pacers, 0029000026, 1990-11-06, IND vs. MIN, W, 42, 6, 2, 13, 0.154, 0, 0, None, 2, 4, 0.5, 3, 7, 10, 0, 0, 2, 0, None
21990, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0029000035, 1990-11-06, LAL vs. POR, L, 19, 15, 5, 12, 0.417, 0, 1, 0.0, 5, 6, 0.833, 1, 0, 1, 1, 0, 0, 1, None
21990, 101, Scott Skiles, 1610612753, ORL, Orlando Magic, 0029000029, 1990-11-06, ORL vs. CLE, L, 14, 2, 0, 4, 0.0, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 1, 1, 0, 1, None
21990, 77081, Jay Humphries, 1610612749, MIL, Milwaukee Bucks, 0029000033, 1990-11-06, MIL @ MIA, W, 37, 20, 9, 15, 0.6, 0, 1, 0.0, 2, 3, 0.667, 2, 4, 6, 11, 2, 1, 3, None
21990, 895, Tyrone Corbin, 1610612750, MIN, Minnesota Timberwolves, 0029000026, 1990-11-06, MIN @ IND, L, 37, 23, 8, 12, 0.667, 0, 0, None, 7, 8, 0.875, 2, 4, 6, 2, 1, 1, 2, None
21990, 81, Jeff Grayer, 1610612749, MIL, Milwaukee Bucks, 0029000033, 1990-11-06, MIL @ MIA, W, 21, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 1, 0, 0, 1, None
21990, 77129, Les Jepsen, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 7, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 0, 0, None
21990, 383, Kendall Gill, 1610612766, CHH, Charlotte Hornets, 0029000031, 1990-11-06, CHH vs. NJN, W, 13, 4, 1, 5, 0.2, 0, 1, 0.0, 2, 4, 0.5, 1, 2, 3, 2, 1, 0, 3, None
21990, 1091, Mike Smrek, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 6, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, None
21990, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0029000035, 1990-11-06, LAL vs. POR, L, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, None
21990, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0029000029, 1990-11-06, CLE @ ORL, W, 22, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 4, 3, None
21990, 146, Jud Buechler, 1610612751, NJN, New Jersey Nets, 0029000031, 1990-11-06, NJN @ CHH, L, 15, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 1, 0, 0, 0, None
21990, 600009, Rory Sparrow, 1610612758, SAC, Sacramento Kings, 0029000027, 1990-11-06, SAC vs. ATL, L, 23, 2, 1, 6, 0.167, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 4, 0, 0, 0, None
21990, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0029000036, 1990-11-06, CHI vs. BOS, L, 31, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 2, 2, 4, 5, 0, 0, 0, None
21990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0029000035, 1990-11-06, LAL vs. POR, L, 30, 21, 10, 13, 0.769, 0, 1, 0.0, 1, 2, 0.5, 4, 9, 13, 0, 3, 1, 3, None
21990, 76821, Gerald Glass, 1610612750, MIN, Minnesota Timberwolves, 0029000026, 1990-11-06, MIN @ IND, L, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 71, Pooh Richardson, 1610612750, MIN, Minnesota Timberwolves, 0029000026, 1990-11-06, MIN @ IND, L, 42, 17, 8, 13, 0.615, 1, 1, 1.0, 0, 0, None, 0, 5, 5, 11, 0, 0, 3, None
21990, 417, Sam Mitchell, 1610612750, MIN, Minnesota Timberwolves, 0029000026, 1990-11-06, MIN @ IND, L, 30, 6, 2, 7, 0.286, 0, 0, None, 2, 2, 1.0, 2, 1, 3, 0, 0, 0, 2, None
21990, 77558, Mark McNamara, 1610612753, ORL, Orlando Magic, 0029000029, 1990-11-06, ORL vs. CLE, L, 11, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 0, 0, None
21990, 76001, Alaa Abdelnaby, 1610612757, POR, Portland Trail Blazers, 0029000035, 1990-11-06, POR @ LAL, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21990, 716, Rumeal Robinson, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 23, 8, 4, 5, 0.8, 0, 1, 0.0, 0, 0, None, 2, 3, 5, 5, 0, 0, 2, None
21990, 78404, Kiki Vandeweghe, 1610612752, NYK, New York Knicks, 0029000032, 1990-11-06, NYK vs. DAL, L, 27, 8, 3, 7, 0.429, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 1, None
21990, 47, Wayman Tisdale, 1610612758, SAC, Sacramento Kings, 0029000027, 1990-11-06, SAC vs. ATL, L, 24, 26, 10, 15, 0.667, 0, 0, None, 6, 10, 0.6, 2, 3, 5, 3, 0, 0, 4, None
21990, 921, Brad Daugherty, 1610612739, CLE, Cleveland Cavaliers, 0029000029, 1990-11-06, CLE @ ORL, W, 36, 16, 6, 14, 0.429, 0, 0, None, 4, 6, 0.667, 1, 11, 12, 7, 1, 2, 0, None
21990, 76094, Ken Bannister, 1610612746, LAC, Los Angeles Clippers, 0029000034, 1990-11-06, LAC @ GOS, L, 20, 16, 5, 10, 0.5, 0, 0, None, 6, 12, 0.5, 4, 2, 6, 0, 0, 0, 2, None
21990, 341, Joe Wolf, 1610612743, DEN, Denver Nuggets, 0029000030, 1990-11-06, DEN @ HOU, L, 17, 6, 2, 7, 0.286, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 0, 1, 1, 3, None
21990, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0029000035, 1990-11-06, POR @ LAL, W, 24, 10, 5, 7, 0.714, 0, 0, None, 0, 1, 0.0, 0, 2, 2, 4, 2, 0, 2, None
21990, 78589, Kennard Winchester, 1610612745, HOU, Houston Rockets, 0029000030, 1990-11-06, HOU vs. DEN, W, 8, 10, 4, 6, 0.667, 2, 3, 0.667, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, None
21990, 78614, Mike Woodson, 1610612745, HOU, Houston Rockets, 0029000030, 1990-11-06, HOU vs. DEN, W, 26, 16, 6, 14, 0.429, 0, 0, None, 4, 6, 0.667, 0, 3, 3, 3, 1, 1, 4, None
21990, 77674, Tod Murphy, 1610612750, MIN, Minnesota Timberwolves, 0029000026, 1990-11-06, MIN @ IND, L, 33, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 2, 4, 6, 0, 0, 0, 0, None
21990, 244, Dee Brown, 1610612738, BOS, Boston Celtics, 0029000036, 1990-11-06, BOS @ CHI, W, 23, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 0, 2, 2, 3, 1, 1, 3, None
21990, 154, Adrian Caldwell, 1610612745, HOU, Houston Rockets, 0029000030, 1990-11-06, HOU vs. DEN, W, 7, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 1, 2, None
21990, 76441, Wayne Cooper, 1610612757, POR, Portland Trail Blazers, 0029000035, 1990-11-06, POR @ LAL, W, 9, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, None
21990, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0029000036, 1990-11-06, CHI vs. BOS, L, 28, 13, 6, 10, 0.6, 0, 0, None, 1, 1, 1.0, 0, 1, 1, 6, 1, 0, 0, None
21990, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0029000036, 1990-11-06, CHI vs. BOS, L, 45, 33, 14, 28, 0.5, 0, 1, 0.0, 5, 6, 0.833, 3, 5, 8, 12, 3, 0, 2, None
21990, 38, Brad Lohaus, 1610612749, MIL, Milwaukee Bucks, 0029000033, 1990-11-06, MIL @ MIA, W, 6, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, None
21990, 76803, Derrick Gervin, 1610612751, NJN, New Jersey Nets, 0029000031, 1990-11-06, NJN @ CHH, L, 20, 20, 8, 16, 0.5, 1, 2, 0.5, 3, 3, 1.0, 2, 1, 3, 0, 3, 1, 0, None
21990, 246, Greg Anderson, 1610612749, MIL, Milwaukee Bucks, 0029000033, 1990-11-06, MIL @ MIA, W, 15, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 2, 0, 1, None
21990, 45, George McCloud, 1610612754, IND, Indiana Pacers, 0029000026, 1990-11-06, IND vs. MIN, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, None
21990, 767, Terry Catledge, 1610612753, ORL, Orlando Magic, 0029000029, 1990-11-06, ORL vs. CLE, L, 21, 4, 2, 11, 0.182, 0, 0, None, 0, 0, None, 4, 1, 5, 0, 0, 0, 1, None
21990, 306, Steve Colter, 1610612758, SAC, Sacramento Kings, 0029000027, 1990-11-06, SAC vs. ATL, L, 16, 0, 0, 3, 0.0, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 4, 1, 0, 1, None
21990, 76268, Tony Brown, 1610612747, LAL, Los Angeles Lakers, 0029000035, 1990-11-06, LAL vs. POR, L, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21990, 77789, Gerald Paddio, 1610612739, CLE, Cleveland Cavaliers, 0029000029, 1990-11-06, CLE @ ORL, W, 31, 15, 7, 11, 0.636, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 1, 1, 1, 2, None
21990, 7, Dan Schayes, 1610612749, MIL, Milwaukee Bucks, 0029000033, 1990-11-06, MIL @ MIA, W, 13, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 2, 0, 1, None
21990, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0029000035, 1990-11-06, POR @ LAL, W, 39, 22, 6, 13, 0.462, 0, 0, None, 10, 12, 0.833, 1, 5, 6, 0, 1, 1, 3, None
21990, 77685, Larry Nance, 1610612739, CLE, Cleveland Cavaliers, 0029000029, 1990-11-06, CLE @ ORL, W, 34, 23, 10, 16, 0.625, 0, 0, None, 3, 4, 0.75, 2, 10, 12, 2, 0, 5, 2, None
21990, 82, Bill Wennington, 1610612758, SAC, Sacramento Kings, 0029000027, 1990-11-06, SAC vs. ATL, L, 26, 8, 3, 8, 0.375, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 1, 0, 1, 1, None
21990, 77376, Lafayette Lever, 1610612742, DAL, Dallas Mavericks, 0029000032, 1990-11-06, DAL @ NYK, W, 19, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 3, 1, 1, 1, None
21990, 77053, Dave Hoppen, 1610612766, CHH, Charlotte Hornets, 0029000031, 1990-11-06, CHH vs. NJN, W, 5, 3, 1, 1, 1.0, 0, 0, None, 1, 1, 1.0, 0, 1, 1, 0, 0, 0, 1, None
21990, 78369, Kelly Tripucka, 1610612766, CHH, Charlotte Hornets, 0029000031, 1990-11-06, CHH vs. NJN, W, 18, 6, 1, 4, 0.25, 0, 0, None, 4, 4, 1.0, 0, 2, 2, 3, 0, 0, 0, None
21990, 76618, T.R. Dunn, 1610612743, DEN, Denver Nuggets, 0029000030, 1990-11-06, DEN @ HOU, L, 18, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 3, 0, 0, None
21990, 77946, Jerry Reynolds, 1610612753, ORL, Orlando Magic, 0029000029, 1990-11-06, ORL vs. CLE, L, 23, 12, 2, 9, 0.222, 0, 0, None, 8, 8, 1.0, 2, 2, 4, 1, 2, 0, 1, None
21990, 77384, Reggie Lewis, 1610612738, BOS, Boston Celtics, 0029000036, 1990-11-06, BOS @ CHI, W, 19, 13, 5, 7, 0.714, 0, 0, None, 3, 3, 1.0, 1, 1, 2, 1, 1, 0, 3, None
21990, 78331, Mychal Thompson, 1610612747, LAL, Los Angeles Lakers, 0029000035, 1990-11-06, LAL vs. POR, L, 7, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 2, None
21990, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0029000034, 1990-11-06, LAC @ GOS, L, 24, 15, 5, 11, 0.455, 0, 0, None, 5, 5, 1.0, 1, 2, 3, 2, 2, 1, 5, None
21990, 782, Mitch Richmond, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 30, 21, 9, 15, 0.6, 1, 1, 1.0, 2, 2, 1.0, 1, 1, 2, 1, 1, 0, 4, None
21990, 783, Frank Brickowski, 1610612749, MIL, Milwaukee Bucks, 0029000033, 1990-11-06, MIL @ MIA, W, 31, 17, 6, 12, 0.5, 0, 0, None, 5, 5, 1.0, 1, 6, 7, 2, 2, 0, 2, None
21990, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 23, 6, 2, 5, 0.4, 0, 0, None, 2, 3, 0.667, 0, 9, 9, 0, 0, 0, 2, None
21990, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0029000036, 1990-11-06, BOS @ CHI, W, 34, 8, 2, 5, 0.4, 0, 0, None, 4, 6, 0.667, 0, 8, 8, 2, 1, 3, 3, None
21990, 917, Jack Haley, 1610612751, NJN, New Jersey Nets, 0029000031, 1990-11-06, NJN @ CHH, L, 22, 9, 3, 4, 0.75, 0, 0, None, 3, 4, 0.75, 0, 3, 3, 0, 2, 2, 1, None
21990, 76790, Tom Garrick, 1610612746, LAC, Los Angeles Clippers, 0029000034, 1990-11-06, LAC @ GOS, L, 27, 7, 3, 7, 0.429, 0, 1, 0.0, 1, 1, 1.0, 1, 4, 5, 3, 1, 0, 1, None
21990, 359, Chucky Brown, 1610612739, CLE, Cleveland Cavaliers, 0029000029, 1990-11-06, CLE @ ORL, W, 31, 13, 5, 8, 0.625, 0, 0, None, 3, 5, 0.6, 2, 6, 8, 0, 1, 2, 3, None
21990, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029000031, 1990-11-06, NJN @ CHH, L, 24, 7, 2, 10, 0.2, 0, 0, None, 3, 4, 0.75, 6, 8, 14, 3, 0, 1, 4, None
21990, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0029000029, 1990-11-06, CLE @ ORL, W, 38, 17, 6, 13, 0.462, 1, 4, 0.25, 4, 4, 1.0, 0, 1, 1, 13, 4, 0, 3, None
21990, 238, Tyrone Hill, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 22, 6, 2, 4, 0.5, 0, 0, None, 2, 5, 0.4, 2, 5, 7, 0, 0, 0, 2, None
21990, 902, Bimbo Coles, 1610612748, MIA, Miami Heat, 0029000033, 1990-11-06, MIA vs. MIL, L, 16, 4, 1, 5, 0.2, 0, 1, 0.0, 2, 2, 1.0, 1, 3, 4, 4, 0, 2, 2, None
21990, 76673, Alex English, 1610612742, DAL, Dallas Mavericks, 0029000032, 1990-11-06, DAL @ NYK, W, 21, 4, 2, 9, 0.222, 0, 0, None, 0, 0, None, 2, 1, 3, 1, 0, 0, 0, None
21990, 76516, Brad Davis, 1610612742, DAL, Dallas Mavericks, 0029000032, 1990-11-06, DAL @ NYK, W, 11, 3, 1, 2, 0.5, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 2, 0, 0, 1, None
21990, 77114, Dave Jamerson, 1610612745, HOU, Houston Rockets, 0029000030, 1990-11-06, HOU vs. DEN, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0029000035, 1990-11-06, POR @ LAL, W, 15, 5, 2, 2, 1.0, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 0, 0, 1, 0, None
21990, 190, Duane Causwell, 1610612758, SAC, Sacramento Kings, 0029000027, 1990-11-06, SAC vs. ATL, L, 20, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 1, 0, 0, 3, None
21990, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0029000028, 1990-11-06, SEA vs. DET, W, 26, 8, 2, 6, 0.333, 0, 0, None, 4, 6, 0.667, 2, 11, 13, 1, 0, 0, 3, None
21990, 1054, Jerrod Mustaf, 1610612752, NYK, New York Knicks, 0029000032, 1990-11-06, NYK vs. DAL, L, 12, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, None
21990, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029000030, 1990-11-06, HOU vs. DEN, W, 36, 24, 11, 19, 0.579, 0, 0, None, 2, 2, 1.0, 3, 10, 13, 7, 0, 3, 2, None
21990, 76338, Tony Campbell, 1610612750, MIN, Minnesota Timberwolves, 0029000026, 1990-11-06, MIN @ IND, L, 45, 22, 8, 22, 0.364, 0, 1, 0.0, 6, 8, 0.75, 4, 2, 6, 2, 1, 1, 5, None
21990, 422, Avery Johnson, 1610612743, DEN, Denver Nuggets, 0029000030, 1990-11-06, DEN @ HOU, L, 25, 15, 7, 11, 0.636, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 15, 3, 0, 3, None
21990, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0029000035, 1990-11-06, POR @ LAL, W, 10, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 2, None
21990, 77335, Jerome Lane, 1610612743, DEN, Denver Nuggets, 0029000030, 1990-11-06, DEN @ HOU, L, 19, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 1, 0, None
21990, 80, Ken Norman, 1610612746, LAC, Los Angeles Clippers, 0029000034, 1990-11-06, LAC @ GOS, L, 43, 30, 11, 21, 0.524, 0, 1, 0.0, 8, 10, 0.8, 3, 5, 8, 3, 0, 1, 2, None
21990, 78534, Eddielee Wilkins, 1610612752, NYK, New York Knicks, 0029000032, 1990-11-06, NYK vs. DAL, L, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21990, 78318, Isiah Thomas, 1610612765, DET, Detroit Pistons, 0029000028, 1990-11-06, DET @ SEA, L, 36, 10, 3, 13, 0.231, 0, 4, 0.0, 4, 4, 1.0, 1, 1, 2, 5, 2, 0, 5, None
21990, 1622, Rodney McCray, 1610612742, DAL, Dallas Mavericks, 0029000032, 1990-11-06, DAL @ NYK, W, 27, 6, 2, 3, 0.667, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 2, 3, 0, 1, None
21990, 456, Chuck Person, 1610612754, IND, Indiana Pacers, 0029000026, 1990-11-06, IND vs. MIN, W, 36, 18, 9, 17, 0.529, 0, 2, 0.0, 0, 0, None, 3, 2, 5, 2, 1, 0, 4, None
21990, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029000028, 1990-11-06, DET @ SEA, L, 39, 23, 8, 15, 0.533, 0, 0, None, 7, 7, 1.0, 1, 1, 2, 5, 1, 0, 4, None
21990, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029000026, 1990-11-06, IND vs. MIN, W, 42, 29, 7, 13, 0.538, 1, 1, 1.0, 14, 15, 0.933, 1, 0, 1, 7, 2, 2, 2, None
21990, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029000029, 1990-11-06, CLE @ ORL, W, 10, 5, 1, 3, 0.333, 0, 0, None, 3, 4, 0.75, 0, 2, 2, 1, 1, 0, 0, None
21990, 76782, Winston Garland, 1610612746, LAC, Los Angeles Clippers, 0029000034, 1990-11-06, LAC @ GOS, L, 20, 8, 4, 9, 0.444, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 2, 0, 3, None
21990, 462, J.R. Reid, 1610612766, CHH, Charlotte Hornets, 0029000031, 1990-11-06, CHH vs. NJN, W, 36, 17, 7, 8, 0.875, 0, 0, None, 3, 5, 0.6, 0, 6, 6, 1, 1, 1, 5, None
21990, 77516, Tim McCormick, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 24, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 0, 1, None
21990, 302, Mookie Blaylock, 1610612751, NJN, New Jersey Nets, 0029000031, 1990-11-06, NJN @ CHH, L, 34, 8, 3, 9, 0.333, 0, 0, None, 2, 2, 1.0, 3, 1, 4, 13, 2, 2, 6, None
21990, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029000035, 1990-11-06, POR @ LAL, W, 46, 27, 10, 21, 0.476, 3, 4, 0.75, 4, 5, 0.8, 2, 5, 7, 5, 2, 0, 9, None
21990, 77449, Moses Malone, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 30, 16, 4, 6, 0.667, 0, 0, None, 8, 11, 0.727, 2, 4, 6, 1, 0, 0, 6, None
21990, 175, Alton Lister, 1610612744, GOS, Golden State Warriors, 0029000025, 1990-11-04, GOS @ LAC, L, 20, 11, 3, 3, 1.0, 0, 0, None, 5, 6, 0.833, 3, 8, 11, 0, 1, 1, 3, None
21990, 76320, Greg Butler, 1610612746, LAC, Los Angeles Clippers, 0029000025, 1990-11-04, LAC vs. GOS, W, 6, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 0, 0, 0, 0, None
21990, 340, Kevin Pritchard, 1610612744, GOS, Golden State Warriors, 0029000025, 1990-11-04, GOS @ LAC, L, 13, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 2, None
21990, 77134, Steve Johnson, 1610612744, GOS, Golden State Warriors, 0029000025, 1990-11-04, GOS @ LAC, L, 16, 6, 2, 3, 0.667, 0, 0, None, 2, 4, 0.5, 1, 4, 5, 0, 0, 2, 2, None
21990, 78347, Tom Tolbert, 1610612744, GOS, Golden State Warriors, 0029000025, 1990-11-04, GOS @ LAC, L, 32, 12, 4, 7, 0.571, 0, 0, None, 4, 4, 1.0, 0, 2, 2, 1, 0, 1, 0, None
21990, 80, Ken Norman, 1610612746, LAC, Los Angeles Clippers, 0029000025, 1990-11-04, LAC vs. GOS, W, 44, 26, 10, 17, 0.588, 0, 1, 0.0, 6, 9, 0.667, 4, 9, 13, 3, 3, 0, 1, None
