SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21998, 63, Michael Smith, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 20, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 3, 6, 9, 1, 0, 1, 1, 3
21998, 348, Mitchell Butler, 1610612739, CLE, Cleveland Cavaliers, 0029800215, 1999-03-04, CLE vs. DET, L, 6, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 2, -1
21998, 1713, Vince Carter, 1610612761, TOR, Toronto Raptors, 0029800214, 1999-03-04, TOR @ ATL, W, 35, 14, 6, 15, 0.4, 0, 1, 0.0, 2, 2, 1.0, 2, 2, 4, 2, 2, 1, 0, 14
21998, 937, Scottie Pippen, 1610612745, HOU, Houston Rockets, 0029800217, 1999-03-04, HOU vs. LAC, W, 41, 6, 2, 6, 0.333, 1, 2, 0.5, 1, 2, 0.5, 1, 6, 7, 9, 1, 0, 2, 17
21998, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0029800213, 1999-03-04, MIA vs. DEN, W, 38, 18, 7, 16, 0.438, 4, 6, 0.667, 0, 0, None, 1, 1, 2, 8, 2, 0, 4, -3
21998, 891, Charles Oakley, 1610612761, TOR, Toronto Raptors, 0029800214, 1999-03-04, TOR @ ATL, W, 36, 14, 7, 13, 0.538, 0, 0, None, 0, 0, None, 3, 5, 8, 1, 1, 0, 1, -1
21998, 961, John Wallace, 1610612761, TOR, Toronto Raptors, 0029800214, 1999-03-04, TOR @ ATL, W, 15, 9, 4, 9, 0.444, 0, 0, None, 1, 1, 1.0, 1, 4, 5, 2, 0, 1, 2, 11
21998, 376, Eric Montross, 1610612765, DET, Detroit Pistons, 0029800215, 1999-03-04, DET @ CLE, W, 17, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 2, 5, 7, 1, 1, 0, 1, 11
21998, 1504, Danny Fortson, 1610612743, DEN, Denver Nuggets, 0029800213, 1999-03-04, DEN @ MIA, L, 37, 18, 7, 11, 0.636, 0, 0, None, 4, 4, 1.0, 6, 3, 9, 0, 0, 0, 0, -5
21998, 1717, Dirk Nowitzki, 1610612742, DAL, Dallas Mavericks, 0029800216, 1999-03-04, DAL vs. SAS, L, 26, 11, 4, 11, 0.364, 1, 3, 0.333, 2, 3, 0.667, 1, 5, 6, 1, 1, 2, 3, 2
21998, 762, Shawn Bradley, 1610612742, DAL, Dallas Mavericks, 0029800216, 1999-03-04, DAL vs. SAS, L, 15, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, -10
21998, 920, A.C. Green, 1610612742, DAL, Dallas Mavericks, 0029800216, 1999-03-04, DAL vs. SAS, L, 17, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 1, 1, 0, -11
21998, 1517, Bobby Jackson, 1610612750, MIN, Minnesota Timberwolves, 0029800219, 1999-03-04, MIN @ VAN, W, 9, 4, 0, 1, 0.0, 0, 0, None, 4, 4, 1.0, 1, 0, 1, 3, 0, 0, 0, 0
21998, 87, Dikembe Mutombo, 1610612737, ATL, Atlanta Hawks, 0029800214, 1999-03-04, ATL vs. TOR, L, 34, 4, 1, 1, 1.0, 0, 0, None, 2, 8, 0.25, 2, 6, 8, 0, 0, 2, 3, -9
21998, 673, Alan Henderson, 1610612737, ATL, Atlanta Hawks, 0029800214, 1999-03-04, ATL vs. TOR, L, 34, 18, 7, 11, 0.636, 0, 0, None, 4, 6, 0.667, 2, 6, 8, 1, 1, 0, 3, -11
21998, 67, Tom Hammonds, 1610612750, MIN, Minnesota Timberwolves, 0029800219, 1999-03-04, MIN @ VAN, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, 2
21998, 29, Jim McIlvaine, 1610612751, NJN, New Jersey Nets, 0029800212, 1999-03-04, NJN vs. CHH, L, 27, 2, 1, 1, 1.0, 0, 0, None, 0, 1, 0.0, 0, 2, 2, 0, 1, 5, 0, 13
21998, 1518, Rodrick Rhodes, 1610612745, HOU, Houston Rockets, 0029800217, 1999-03-04, HOU vs. LAC, W, 4, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 0, 1, 1
21998, 724, Cory Alexander, 1610612743, DEN, Denver Nuggets, 0029800213, 1999-03-04, DEN @ MIA, L, 45, 11, 4, 7, 0.571, 3, 6, 0.5, 0, 0, None, 0, 6, 6, 2, 0, 0, 5, -8
21998, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029800215, 1999-03-04, CLE vs. DET, L, 20, 8, 4, 8, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, -5
21998, 1541, Alvin Williams, 1610612761, TOR, Toronto Raptors, 0029800214, 1999-03-04, TOR @ ATL, W, 19, 8, 3, 9, 0.333, 1, 2, 0.5, 1, 2, 0.5, 0, 2, 2, 2, 1, 0, 0, -3
21998, 422, Avery Johnson, 1610612759, SAS, San Antonio Spurs, 0029800216, 1999-03-04, SAS @ DAL, W, 33, 4, 2, 5, 0.4, 0, 1, 0.0, 0, 0, None, 0, 4, 4, 10, 1, 1, 2, 26
21998, 1498, Antonio Daniels, 1610612759, SAS, San Antonio Spurs, 0029800216, 1999-03-04, SAS @ DAL, W, 15, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 3, 0, 0, 1, -10
21998, 765, Hersey Hawkins, 1610612760, SEA, Seattle SuperSonics, 0029800218, 1999-03-04, SEA vs. PHX, L, 39, 14, 5, 9, 0.556, 1, 4, 0.25, 3, 4, 0.75, 2, 3, 5, 3, 2, 0, 0, -9
21998, 959, Steve Nash, 1610612742, DAL, Dallas Mavericks, 0029800216, 1999-03-04, DAL vs. SAS, L, 23, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 2, -20
21998, 1003, Drew Barry, 1610612760, SEA, Seattle SuperSonics, 0029800218, 1999-03-04, SEA vs. PHX, L, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 0, -5
21998, 431, Shawn Kemp, 1610612739, CLE, Cleveland Cavaliers, 0029800215, 1999-03-04, CLE vs. DET, L, 33, 15, 4, 6, 0.667, 0, 0, None, 7, 10, 0.7, 2, 5, 7, 7, 1, 0, 2, -12
21998, 283, Lindsey Hunter, 1610612765, DET, Detroit Pistons, 0029800215, 1999-03-04, DET @ CLE, W, 38, 18, 7, 10, 0.7, 3, 5, 0.6, 1, 2, 0.5, 0, 0, 0, 6, 2, 0, 4, 13
21998, 1729, Ricky Davis, 1610612766, CHH, Charlotte Hornets, 0029800212, 1999-03-04, CHH @ NJN, W, 10, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 1, 0, 0, 0, 2
21998, 955, Samaki Walker, 1610612742, DAL, Dallas Mavericks, 0029800216, 1999-03-04, DAL vs. SAS, L, 20, 10, 3, 4, 0.75, 0, 0, None, 4, 4, 1.0, 1, 0, 1, 0, 1, 0, 1, -12
21998, 416, Willie Burton, 1610612766, CHH, Charlotte Hornets, 0029800207, 1999-03-03, CHH @ ORL, L, 11, 4, 1, 3, 0.333, 0, 0, None, 2, 4, 0.5, 3, 2, 5, 0, 0, 0, 1, 4
21998, 124, Vlade Divac, 1610612758, SAC, Sacramento Kings, 0029800211, 1999-03-03, SAC vs. POR, L, 43, 12, 5, 19, 0.263, 0, 3, 0.0, 2, 4, 0.5, 4, 9, 13, 1, 0, 0, 1, -4
21998, 1521, Jacque Vaughn, 1610612762, UTA, Utah Jazz, 0029800209, 1999-03-03, UTA vs. VAN, W, 9, 4, 1, 3, 0.333, 0, 1, 0.0, 2, 2, 1.0, 0, 2, 2, 1, 1, 0, 3, -6
21998, 432, Pete Chilcutt, 1610612763, VAN, Vancouver Grizzlies, 0029800209, 1999-03-03, VAN @ UTA, L, 10, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, -9
21998, 679, Jason Caffey, 1610612744, GSW, Golden State Warriors, 0029800208, 1999-03-03, GSW @ MIL, L, 17, 2, 1, 7, 0.143, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, -12
21998, 109, Robert Horry, 1610612747, LAL, Los Angeles Lakers, 0029800210, 1999-03-03, LAL vs. PHX, W, 8, 4, 1, 1, 1.0, 0, 0, None, 2, 2, 1.0, 2, 3, 5, 2, 0, 2, 0, 9
21998, 1122, Dominique Wilkins, 1610612753, ORL, Orlando Magic, 0029800207, 1999-03-03, ORL vs. CHH, W, 2, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, -5
21998, 1714, Robert Traylor, 1610612749, MIL, Milwaukee Bucks, 0029800208, 1999-03-03, MIL vs. GSW, W, 26, 6, 2, 6, 0.333, 0, 0, None, 2, 2, 1.0, 3, 5, 8, 3, 2, 4, 1, 13
21998, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0029800206, 1999-03-03, IND @ WAS, W, 24, 11, 5, 9, 0.556, 0, 0, None, 1, 2, 0.5, 5, 2, 7, 0, 0, 1, 0, 5
21998, 965, Derek Fisher, 1610612747, LAL, Los Angeles Lakers, 0029800210, 1999-03-03, LAL vs. PHX, W, 25, 2, 1, 5, 0.2, 0, 1, 0.0, 0, 1, 0.0, 0, 2, 2, 5, 0, 0, 2, 0
21998, 278, Stacey Augmon, 1610612757, POR, Portland Trail Blazers, 0029800211, 1999-03-03, POR @ SAC, W, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -6
21998, 1509, Kelvin Cato, 1610612757, POR, Portland Trail Blazers, 0029800211, 1999-03-03, POR @ SAC, W, 10, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 0, -4
21998, 228, Adam Keefe, 1610612762, UTA, Utah Jazz, 0029800209, 1999-03-03, UTA vs. VAN, W, 23, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 2, 4, 6, 1, 1, 2, 0, 13
21998, 330, Danny Manning, 1610612756, PHX, Phoenix Suns, 0029800210, 1999-03-03, PHX @ LAL, L, 17, 5, 2, 5, 0.4, 0, 0, None, 1, 3, 0.333, 1, 3, 4, 2, 0, 0, 0, -3
21998, 457, Andrew Lang, 1610612741, CHI, Chicago Bulls, 0029800205, 1999-03-03, CHI @ PHI, L, 18, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 0, 1, 1, 1, -9
21998, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0029800209, 1999-03-03, UTA vs. VAN, W, 24, 8, 4, 7, 0.571, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 3, 2, 0, 0, 14
21998, 299, Glenn Robinson, 1610612749, MIL, Milwaukee Bucks, 0029800208, 1999-03-03, MIL vs. GSW, W, 25, 19, 5, 12, 0.417, 1, 2, 0.5, 8, 8, 1.0, 0, 2, 2, 1, 0, 1, 0, 14
21998, 727, Eric Snow, 1610612755, PHI, Philadelphia 76ers, 0029800205, 1999-03-03, PHI vs. CHI, W, 30, 10, 5, 6, 0.833, 0, 0, None, 0, 0, None, 0, 1, 1, 8, 2, 0, 3, 19
21998, 393, Rod Strickland, 1610612764, WAS, Washington Wizards, 0029800206, 1999-03-03, WAS vs. IND, L, 38, 18, 8, 14, 0.571, 0, 0, None, 2, 2, 1.0, 3, 4, 7, 12, 2, 0, 2, 1
21998, 375, Isaiah Rider, 1610612757, POR, Portland Trail Blazers, 0029800211, 1999-03-03, POR @ SAC, W, 36, 16, 6, 17, 0.353, 1, 3, 0.333, 3, 4, 0.75, 3, 1, 4, 4, 2, 0, 2, 5
21998, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0029800209, 1999-03-03, UTA vs. VAN, W, 27, 16, 3, 9, 0.333, 0, 0, None, 10, 12, 0.833, 2, 8, 10, 4, 2, 0, 3, 13
21998, 64, Sam Perkins, 1610612754, IND, Indiana Pacers, 0029800206, 1999-03-03, IND @ WAS, W, 20, 1, 0, 4, 0.0, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 1, -3
21998, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0029800205, 1999-03-03, CHI @ PHI, L, 29, 8, 4, 10, 0.4, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 2, 2, 1, -19
21998, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029800207, 1999-03-03, ORL vs. CHH, W, 33, 25, 8, 13, 0.615, 6, 10, 0.6, 3, 4, 0.75, 1, 4, 5, 1, 3, 0, 2, 25
21998, 209, Dell Curry, 1610612749, MIL, Milwaukee Bucks, 0029800208, 1999-03-03, MIL vs. GSW, W, 22, 13, 5, 8, 0.625, 3, 4, 0.75, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, 11
21998, 688, Michael Curry, 1610612749, MIL, Milwaukee Bucks, 0029800208, 1999-03-03, MIL vs. GSW, W, 20, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 1, 0, 1, 9
21998, 1005, Walt Williams, 1610612757, POR, Portland Trail Blazers, 0029800211, 1999-03-03, POR @ SAC, W, 20, 10, 4, 7, 0.571, 2, 2, 1.0, 0, 0, None, 1, 2, 3, 1, 0, 0, 3, 5
21998, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0029800205, 1999-03-03, CHI @ PHI, L, 34, 16, 6, 15, 0.4, 1, 3, 0.333, 3, 6, 0.5, 1, 4, 5, 5, 2, 1, 5, -9
21998, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0029800209, 1999-03-03, UTA vs. VAN, W, 25, 17, 6, 10, 0.6, 3, 5, 0.6, 2, 2, 1.0, 0, 3, 3, 0, 2, 0, 1, 10
21998, 26, Luc Longley, 1610612756, PHX, Phoenix Suns, 0029800210, 1999-03-03, PHX @ LAL, L, 20, 9, 3, 6, 0.5, 0, 0, None, 3, 4, 0.75, 2, 2, 4, 1, 2, 0, 0, -4
21998, 1712, Antawn Jamison, 1610612744, GSW, Golden State Warriors, 0029800208, 1999-03-03, GSW @ MIL, L, 23, 14, 4, 10, 0.4, 0, 0, None, 6, 9, 0.667, 4, 3, 7, 0, 2, 0, 3, -5
21998, 147, Jalen Rose, 1610612754, IND, Indiana Pacers, 0029800206, 1999-03-03, IND @ WAS, W, 31, 22, 8, 11, 0.727, 0, 1, 0.0, 6, 7, 0.857, 0, 0, 0, 2, 1, 1, 2, 9
21998, 45, George McCloud, 1610612756, PHX, Phoenix Suns, 0029800210, 1999-03-03, PHX @ LAL, L, 25, 12, 4, 10, 0.4, 1, 5, 0.2, 3, 4, 0.75, 2, 3, 5, 1, 0, 0, 1, -3
21998, 468, Jon Barry, 1610612758, SAC, Sacramento Kings, 0029800211, 1999-03-03, SAC vs. POR, L, 14, 6, 2, 5, 0.4, 1, 3, 0.333, 1, 2, 0.5, 1, 2, 3, 2, 2, 1, 1, 0
21998, 43, Chris Whitney, 1610612764, WAS, Washington Wizards, 0029800206, 1999-03-03, WAS vs. IND, L, 10, 3, 1, 6, 0.167, 1, 4, 0.25, 0, 0, None, 0, 1, 1, 2, 0, 0, 0, -12
21998, 1869, Charles R. Jones, 1610612741, CHI, Chicago Bulls, 0029800205, 1999-03-03, CHI @ PHI, L, 8, 4, 1, 2, 0.5, 1, 2, 0.5, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, 2
21998, 722, Corliss Williamson, 1610612758, SAC, Sacramento Kings, 0029800211, 1999-03-03, SAC vs. POR, L, 38, 18, 7, 15, 0.467, 0, 0, None, 4, 6, 0.667, 4, 4, 8, 3, 0, 0, 0, -2
21998, 359, Chucky Brown, 1610612766, CHH, Charlotte Hornets, 0029800207, 1999-03-03, CHH @ ORL, L, 17, 6, 2, 4, 0.5, 1, 2, 0.5, 1, 2, 0.5, 0, 0, 0, 3, 0, 0, 2, 2
21998, 1737, Nazr Mohammed, 1610612755, PHI, Philadelphia 76ers, 0029800205, 1999-03-03, PHI vs. CHI, W, 6, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 0, 1, 0, 1, -9
21998, 699, Brent Barry, 1610612741, CHI, Chicago Bulls, 0029800205, 1999-03-03, CHI @ PHI, L, 21, 4, 2, 5, 0.4, 0, 2, 0.0, 0, 0, None, 1, 0, 1, 1, 0, 1, 2, -9
21998, 195, Lee Mayberry, 1610612763, VAN, Vancouver Grizzlies, 0029800209, 1999-03-03, VAN @ UTA, L, 16, 4, 1, 2, 0.5, 1, 2, 0.5, 1, 2, 0.5, 0, 1, 1, 3, 0, 0, 1, -8
21998, 248, George Lynch, 1610612755, PHI, Philadelphia 76ers, 0029800205, 1999-03-03, PHI vs. CHI, W, 34, 6, 3, 9, 0.333, 0, 0, None, 0, 0, None, 3, 3, 6, 1, 1, 0, 3, 18
21998, 739, Rasheed Wallace, 1610612757, POR, Portland Trail Blazers, 0029800211, 1999-03-03, POR @ SAC, W, 34, 7, 3, 7, 0.429, 1, 1, 1.0, 0, 0, None, 0, 4, 4, 2, 3, 3, 1, -3
21998, 82, Bill Wennington, 1610612741, CHI, Chicago Bulls, 0029800205, 1999-03-03, CHI @ PHI, L, 6, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 2, 8
21998, 957, Todd Fuller, 1610612762, UTA, Utah Jazz, 0029800209, 1999-03-03, UTA vs. VAN, W, 17, 10, 4, 5, 0.8, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 0, 0, 0, 3, 3
21998, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0029800209, 1999-03-03, UTA vs. VAN, W, 31, 9, 4, 6, 0.667, 0, 0, None, 1, 4, 0.25, 1, 4, 5, 2, 0, 2, 0, 20
21998, 769, B.J. Armstrong, 1610612766, CHH, Charlotte Hornets, 0029800207, 1999-03-03, CHH @ ORL, L, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 2
21998, 696, Travis Best, 1610612754, IND, Indiana Pacers, 0029800206, 1999-03-03, IND @ WAS, W, 23, 12, 4, 6, 0.667, 2, 3, 0.667, 2, 2, 1.0, 1, 2, 3, 2, 0, 0, 1, 11
21998, 969, Travis Knight, 1610612747, LAL, Los Angeles Lakers, 0029800210, 1999-03-03, LAL vs. PHX, W, 13, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 4, 4, 1, 0, 1, 2, 1
21998, 923, Donyell Marshall, 1610612744, GSW, Golden State Warriors, 0029800208, 1999-03-03, GSW @ MIL, L, 15, 7, 2, 6, 0.333, 0, 0, None, 3, 4, 0.75, 4, 6, 10, 2, 0, 0, 3, -16
21998, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0029800209, 1999-03-03, UTA vs. VAN, W, 17, 12, 4, 7, 0.571, 0, 1, 0.0, 4, 5, 0.8, 0, 2, 2, 2, 0, 0, 1, 13
21998, 28, Doug West, 1610612763, VAN, Vancouver Grizzlies, 0029800209, 1999-03-03, VAN @ UTA, L, 20, 11, 5, 5, 1.0, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 0, 0, 0, 1, -7
21998, 1501, Tim Thomas, 1610612755, PHI, Philadelphia 76ers, 0029800205, 1999-03-03, PHI vs. CHI, W, 19, 12, 3, 5, 0.6, 1, 2, 0.5, 5, 6, 0.833, 0, 3, 3, 1, 0, 0, 3, 0
21998, 947, Allen Iverson, 1610612755, PHI, Philadelphia 76ers, 0029800205, 1999-03-03, PHI vs. CHI, W, 36, 24, 10, 21, 0.476, 0, 2, 0.0, 4, 9, 0.444, 1, 2, 3, 6, 3, 0, 1, 24
21998, 695, Eldridge Recasner, 1610612766, CHH, Charlotte Hornets, 0029800207, 1999-03-03, CHH @ ORL, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, 2
21998, 978, Peja Stojakovic, 1610612758, SAC, Sacramento Kings, 0029800211, 1999-03-03, SAC vs. POR, L, 15, 0, 0, 3, 0.0, 0, 3, 0.0, 0, 0, None, 0, 0, 0, 3, 2, 0, 3, -2
21998, 901, Otis Thorpe, 1610612764, WAS, Washington Wizards, 0029800206, 1999-03-03, WAS vs. IND, L, 45, 2, 1, 7, 0.143, 0, 0, None, 0, 0, None, 2, 7, 9, 8, 1, 1, 2, -6
21998, 1502, Adonal Foyle, 1610612744, GSW, Golden State Warriors, 0029800208, 1999-03-03, GSW @ MIL, L, 16, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 5, 3, 8, 0, 0, 0, 1, -1
21998, 1710, Mike Bibby, 1610612763, VAN, Vancouver Grizzlies, 0029800209, 1999-03-03, VAN @ UTA, L, 24, 12, 6, 10, 0.6, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 6, 0, 0, 2, -18
21998, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0029800207, 1999-03-03, ORL vs. CHH, W, 31, 2, 1, 10, 0.1, 0, 1, 0.0, 0, 2, 0.0, 1, 2, 3, 9, 1, 1, 0, 16
21998, 23, Dennis Rodman, 1610612747, LAL, Los Angeles Lakers, 0029800210, 1999-03-03, LAL vs. PHX, W, 30, 3, 0, 3, 0.0, 0, 0, None, 3, 6, 0.5, 7, 10, 17, 0, 0, 2, 0, 0
21998, 219, Vinny Del Negro, 1610612749, MIL, Milwaukee Bucks, 0029800208, 1999-03-03, MIL vs. GSW, W, 24, 5, 2, 4, 0.5, 0, 0, None, 1, 1, 1.0, 0, 3, 3, 3, 0, 0, 2, 16
21998, 1112, Ben Wallace, 1610612764, WAS, Washington Wizards, 0029800206, 1999-03-03, WAS vs. IND, L, 10, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 0, 1, 1, 0, -3
21998, 133, David Wesley, 1610612766, CHH, Charlotte Hornets, 0029800207, 1999-03-03, CHH @ ORL, L, 35, 9, 3, 8, 0.375, 1, 1, 1.0, 2, 2, 1.0, 0, 3, 3, 4, 2, 0, 0, -21
21998, 399, Sean Rooks, 1610612747, LAL, Los Angeles Lakers, 0029800210, 1999-03-03, LAL vs. PHX, W, 6, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 0, 0, 0, 1, -8
21998, 1545, DeJuan Wheat, 1610612763, VAN, Vancouver Grizzlies, 0029800209, 1999-03-03, VAN @ UTA, L, 8, 2, 0, 4, 0.0, 0, 2, 0.0, 2, 2, 1.0, 1, 1, 2, 1, 2, 0, 2, 3
21998, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0029800209, 1999-03-03, UTA vs. VAN, W, 8, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 3, 4, 2, 0, 0, 0, -3
21998, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0029800207, 1999-03-03, ORL vs. CHH, W, 25, 10, 4, 9, 0.444, 0, 0, None, 2, 2, 1.0, 3, 2, 5, 3, 1, 1, 0, 14
21998, 1600, Kornel David, 1610612741, CHI, Chicago Bulls, 0029800205, 1999-03-03, CHI @ PHI, L, 29, 10, 3, 7, 0.429, 0, 0, None, 4, 4, 1.0, 3, 2, 5, 2, 2, 0, 1, -16
21998, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0029800209, 1999-03-03, UTA vs. VAN, W, 22, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 0, 1, 1, 10, 1, 0, 3, 16
21998, 384, Calbert Cheaney, 1610612764, WAS, Washington Wizards, 0029800206, 1999-03-03, WAS vs. IND, L, 14, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 0, 0, 0, 0, 1
21998, 1723, Matt Harpring, 1610612753, ORL, Orlando Magic, 0029800207, 1999-03-03, ORL vs. CHH, W, 19, 5, 2, 4, 0.5, 1, 1, 1.0, 0, 1, 0.0, 3, 3, 6, 0, 0, 0, 1, -5
21998, 904, Chris Mullin, 1610612754, IND, Indiana Pacers, 0029800206, 1999-03-03, IND @ WAS, W, 20, 5, 2, 5, 0.4, 1, 3, 0.333, 0, 0, None, 1, 4, 5, 0, 0, 0, 1, -4
21998, 1729, Ricky Davis, 1610612766, CHH, Charlotte Hornets, 0029800207, 1999-03-03, CHH @ ORL, L, 4, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, 2
21998, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0029800205, 1999-03-03, CHI @ PHI, L, 29, 7, 3, 9, 0.333, 0, 1, 0.0, 1, 2, 0.5, 2, 2, 4, 6, 2, 1, 2, -15
21998, 280, Felton Spencer, 1610612744, GSW, Golden State Warriors, 0029800208, 1999-03-03, GSW @ MIL, L, 6, 3, 0, 1, 0.0, 0, 0, None, 3, 6, 0.5, 2, 1, 3, 0, 0, 1, 0, 1
21998, 1506, Austin Croshere, 1610612754, IND, Indiana Pacers, 0029800206, 1999-03-03, IND @ WAS, W, 12, 4, 2, 4, 0.5, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 2, 1, 0, 0, 0
21998, 1716, Larry Hughes, 1610612755, PHI, Philadelphia 76ers, 0029800205, 1999-03-03, PHI vs. CHI, W, 17, 11, 5, 13, 0.385, 1, 2, 0.5, 0, 0, None, 1, 2, 3, 3, 0, 0, 0, -11
21998, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029800206, 1999-03-03, IND @ WAS, W, 33, 20, 6, 9, 0.667, 2, 4, 0.5, 6, 7, 0.857, 0, 2, 2, 1, 2, 0, 2, 17
21998, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0029800206, 1999-03-03, IND @ WAS, W, 25, 6, 3, 6, 0.5, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 17, 0, 0, 1, 0
21998, 426, Terry Davis, 1610612764, WAS, Washington Wizards, 0029800206, 1999-03-03, WAS vs. IND, L, 31, 12, 4, 7, 0.571, 0, 0, None, 4, 4, 1.0, 5, 2, 7, 0, 1, 0, 0, -1
21998, 956, Erick Dampier, 1610612744, GSW, Golden State Warriors, 0029800208, 1999-03-03, GSW @ MIL, L, 22, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 0, 6, 6, 0, 0, 0, 1, -10
21998, 717, Arvydas Sabonis, 1610612757, POR, Portland Trail Blazers, 0029800211, 1999-03-03, POR @ SAC, W, 43, 17, 8, 12, 0.667, 0, 0, None, 1, 2, 0.5, 3, 10, 13, 2, 0, 1, 0, 8
21998, 1444, Lawrence Funderburke, 1610612758, SAC, Sacramento Kings, 0029800211, 1999-03-03, SAC vs. POR, L, 16, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 0, 0, 0, 0, -4
21998, 960, Tony Delk, 1610612744, GSW, Golden State Warriors, 0029800208, 1999-03-03, GSW @ MIL, L, 26, 4, 2, 10, 0.2, 0, 1, 0.0, 0, 1, 0.0, 0, 2, 2, 4, 0, 0, 4, -23
21998, 356, Chris Morris, 1610612756, PHX, Phoenix Suns, 0029800210, 1999-03-03, PHX @ LAL, L, 8, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, -7
