SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21996, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029600203, 1996-11-29, IND vs. VAN, W, 31, 25, 9, 15, 0.6, 2, 5, 0.4, 5, 5, 1.0, 1, 1, 2, 3, 0, 0, 0, 6
21996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0029600206, 1996-11-29, UTA vs. LAC, W, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
21996, 904, Chris Mullin, 1610612744, GSW, Golden State Warriors, 0029600207, 1996-11-29, GSW @ POR, L, 34, 14, 6, 8, 0.75, 0, 2, 0.0, 2, 2, 1.0, 1, 0, 1, 3, 0, 1, 0, -6
21996, 769, B.J. Armstrong, 1610612744, GSW, Golden State Warriors, 0029600207, 1996-11-29, GSW @ POR, L, 18, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 4, 4, 1, 0, 0, 1, -24
21996, 689, Theo Ratliff, 1610612765, DET, Detroit Pistons, 0029600202, 1996-11-29, DET vs. LAL, L, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 0, -2
21996, 328, Rick Mahorn, 1610612765, DET, Detroit Pistons, 0029600202, 1996-11-29, DET vs. LAL, L, 17, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 4, 5, 1, 0, 0, 1, -4
21996, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029600201, 1996-11-29, ATL vs. WAS, W, 30, 25, 8, 14, 0.571, 7, 11, 0.636, 2, 2, 1.0, 0, 3, 3, 7, 2, 0, 3, 31
21996, 364, Rex Chapman, 1610612756, PHX, Phoenix Suns, 0029600208, 1996-11-29, PHX @ SEA, L, 24, 11, 3, 6, 0.5, 1, 2, 0.5, 4, 4, 1.0, 1, 2, 3, 2, 2, 0, 2, 2
21996, 1077, Ray Owes, 1610612744, GSW, Golden State Warriors, 0029600207, 1996-11-29, GSW @ POR, L, 12, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 1, 0, -25
21996, 711, Jerry Stackhouse, 1610612755, PHI, Philadelphia 76ers, 0029600200, 1996-11-29, PHI vs. ORL, W, 44, 16, 6, 20, 0.3, 0, 5, 0.0, 4, 6, 0.667, 2, 2, 4, 1, 1, 3, 5, 8
21996, 1074, Matt Maloney, 1610612745, HOU, Houston Rockets, 0029600199, 1996-11-29, HOU @ BOS, W, 27, 18, 6, 8, 0.75, 3, 4, 0.75, 3, 3, 1.0, 0, 3, 3, 2, 2, 0, 1, 19
21996, 248, George Lynch, 1610612763, VAN, Vancouver Grizzlies, 0029600203, 1996-11-29, VAN @ IND, L, 33, 14, 5, 10, 0.5, 1, 2, 0.5, 3, 4, 0.75, 3, 8, 11, 3, 2, 0, 1, 0
21996, 143, Terry Dehere, 1610612746, LAC, Los Angeles Clippers, 0029600206, 1996-11-29, LAC @ UTA, L, 18, 8, 2, 7, 0.286, 0, 2, 0.0, 4, 5, 0.8, 0, 0, 0, 2, 0, 0, 0, -10
21996, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0029600200, 1996-11-29, ORL @ PHI, L, 41, 10, 5, 12, 0.417, 0, 0, None, 0, 0, None, 4, 8, 12, 3, 4, 0, 1, -11
21996, 281, Scott Williams, 1610612755, PHI, Philadelphia 76ers, 0029600200, 1996-11-29, PHI vs. ORL, W, 24, 8, 4, 10, 0.4, 0, 0, None, 0, 0, None, 4, 5, 9, 0, 3, 2, 0, 6
21996, 244, Dee Brown, 1610612738, BOS, Boston Celtics, 0029600199, 1996-11-29, BOS vs. HOU, L, 29, 11, 5, 10, 0.5, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 5, 1, 0, 0, -15
21996, 316, Richard Manning, 1610612763, VAN, Vancouver Grizzlies, 0029600203, 1996-11-29, VAN @ IND, L, 18, 10, 4, 7, 0.571, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 1, 0, 0, 0, -4
21996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0029600206, 1996-11-29, UTA vs. LAC, W, 36, 28, 12, 13, 0.923, 2, 2, 1.0, 2, 2, 1.0, 0, 2, 2, 10, 1, 0, 4, 23
21996, 988, Randy Livingston, 1610612745, HOU, Houston Rockets, 0029600199, 1996-11-29, HOU @ BOS, W, 21, 10, 2, 4, 0.5, 0, 1, 0.0, 6, 6, 1.0, 2, 2, 4, 4, 1, 0, 2, 7
21996, 964, Roy Rogers, 1610612763, VAN, Vancouver Grizzlies, 0029600203, 1996-11-29, VAN @ IND, L, 24, 4, 2, 6, 0.333, 0, 0, None, 0, 2, 0.0, 0, 4, 4, 0, 0, 3, 1, -15
21996, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0029600207, 1996-11-29, POR vs. GSW, W, 37, 14, 4, 10, 0.4, 1, 4, 0.25, 5, 10, 0.5, 4, 0, 4, 6, 0, 1, 2, 13
21996, 147, Jalen Rose, 1610612754, IND, Indiana Pacers, 0029600203, 1996-11-29, IND vs. VAN, W, 21, 17, 5, 7, 0.714, 0, 0, None, 7, 8, 0.875, 0, 2, 2, 6, 1, 0, 3, 13
21996, 965, Derek Fisher, 1610612747, LAL, Los Angeles Lakers, 0029600202, 1996-11-29, LAL @ DET, W, 11, 2, 1, 1, 1.0, 0, 0, None, 0, 1, 0.0, 0, 1, 1, 0, 0, 0, 2, -1
21996, 783, Frank Brickowski, 1610612738, BOS, Boston Celtics, 0029600199, 1996-11-29, BOS vs. HOU, L, 8, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, -12
21996, 671, Donnie Boyce, 1610612737, ATL, Atlanta Hawks, 0029600201, 1996-11-29, ATL vs. WAS, W, 8, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 1, 2, 0, 2, 1
21996, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029600200, 1996-11-29, ORL @ PHI, L, 35, 18, 7, 18, 0.389, 4, 13, 0.308, 0, 0, None, 0, 1, 1, 4, 1, 0, 2, -12
21996, 739, Rasheed Wallace, 1610612757, POR, Portland Trail Blazers, 0029600207, 1996-11-29, POR vs. GSW, W, 34, 20, 9, 13, 0.692, 0, 0, None, 2, 2, 1.0, 5, 7, 12, 4, 0, 0, 3, 12
21996, 787, Charles Barkley, 1610612745, HOU, Houston Rockets, 0029600199, 1996-11-29, HOU @ BOS, W, 30, 18, 7, 9, 0.778, 3, 4, 0.75, 1, 2, 0.5, 2, 7, 9, 2, 1, 1, 2, 18
21996, 87, Dikembe Mutombo, 1610612737, ATL, Atlanta Hawks, 0029600201, 1996-11-29, ATL vs. WAS, W, 34, 25, 10, 17, 0.588, 0, 0, None, 5, 6, 0.833, 6, 9, 15, 0, 2, 5, 1, 28
21996, 969, Travis Knight, 1610612747, LAL, Los Angeles Lakers, 0029600202, 1996-11-29, LAL @ DET, W, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 1, -3
21996, 685, Cherokee Parks, 1610612750, MIN, Minnesota Timberwolves, 0029600205, 1996-11-29, MIN @ DEN, W, 22, 8, 4, 7, 0.571, 0, 0, None, 0, 1, 0.0, 3, 4, 7, 0, 0, 0, 0, 6
21996, 754, Jim Jackson, 1610612742, DAL, Dallas Mavericks, 0029600204, 1996-11-29, DAL vs. CHI, L, 42, 21, 8, 17, 0.471, 0, 3, 0.0, 5, 6, 0.833, 2, 7, 9, 2, 2, 1, 3, -24
21996, 82, Bill Wennington, 1610612741, CHI, Chicago Bulls, 0029600204, 1996-11-29, CHI @ DAL, W, 19, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, 1
21996, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0029600202, 1996-11-29, LAL @ DET, W, 10, 3, 1, 3, 0.333, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 6
21996, 1032, Darvin Ham, 1610612743, DEN, Denver Nuggets, 0029600205, 1996-11-29, DEN vs. MIN, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, -2
21996, 684, Loren Meyer, 1610612742, DAL, Dallas Mavericks, 0029600204, 1996-11-29, DAL vs. CHI, L, 15, 7, 3, 7, 0.429, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 0, 1, 0, 1, 0
21996, 145, Tracy Murray, 1610612764, WAS, Washington Bullets, 0029600201, 1996-11-29, WAS @ ATL, L, 24, 7, 2, 3, 0.667, 1, 1, 1.0, 2, 2, 1.0, 1, 1, 2, 0, 1, 0, 1, -4
21996, 901, Otis Thorpe, 1610612765, DET, Detroit Pistons, 0029600202, 1996-11-29, DET vs. LAL, L, 38, 14, 4, 9, 0.444, 0, 0, None, 6, 10, 0.6, 4, 8, 12, 3, 2, 0, 2, 1
21996, 400, Derek Strong, 1610612753, ORL, Orlando Magic, 0029600200, 1996-11-29, ORL @ PHI, L, 19, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 0, 2, -8
21996, 103, Todd Day, 1610612738, BOS, Boston Celtics, 0029600199, 1996-11-29, BOS vs. HOU, L, 22, 8, 2, 5, 0.4, 1, 1, 1.0, 3, 4, 0.75, 0, 4, 4, 0, 0, 0, 2, -12
21996, 690, Don Reid, 1610612765, DET, Detroit Pistons, 0029600202, 1996-11-29, DET vs. LAL, L, 1, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
21996, 931, Don MacLean, 1610612755, PHI, Philadelphia 76ers, 0029600200, 1996-11-29, PHI vs. ORL, W, 17, 10, 3, 4, 0.75, 0, 0, None, 4, 6, 0.667, 0, 3, 3, 1, 1, 1, 1, 2
21996, 914, Stanley Roberts, 1610612746, LAC, Los Angeles Clippers, 0029600206, 1996-11-29, LAC @ UTA, L, 33, 8, 3, 11, 0.273, 0, 0, None, 2, 5, 0.4, 4, 5, 9, 1, 2, 2, 2, -15
21996, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0029600203, 1996-11-29, IND vs. VAN, W, 24, 5, 2, 5, 0.4, 1, 1, 1.0, 0, 0, None, 2, 2, 4, 1, 0, 0, 3, -7
21996, 434, Tony Dumas, 1610612742, DAL, Dallas Mavericks, 0029600204, 1996-11-29, DAL vs. CHI, L, 6, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -9
21996, 240, Brooks Thompson, 1610612743, DEN, Denver Nuggets, 0029600205, 1996-11-29, DEN vs. MIN, L, 31, 14, 4, 10, 0.4, 2, 6, 0.333, 4, 6, 0.667, 1, 0, 1, 13, 2, 0, 4, 3
21996, 406, Shaquille O'Neal, 1610612747, LAL, Los Angeles Lakers, 0029600202, 1996-11-29, LAL @ DET, W, 42, 27, 11, 19, 0.579, 0, 1, 0.0, 5, 12, 0.417, 2, 9, 11, 3, 0, 0, 7, 8
21996, 239, Darrick Martin, 1610612746, LAC, Los Angeles Clippers, 0029600206, 1996-11-29, LAC @ UTA, L, 25, 18, 4, 10, 0.4, 3, 6, 0.5, 7, 8, 0.875, 0, 0, 0, 3, 0, 0, 5, -16
21996, 224, Eddie Jones, 1610612747, LAL, Los Angeles Lakers, 0029600202, 1996-11-29, LAL @ DET, W, 33, 20, 7, 13, 0.538, 3, 5, 0.6, 3, 4, 0.75, 1, 3, 4, 1, 1, 0, 2, 2
21996, 1112, Ben Wallace, 1610612764, WAS, Washington Bullets, 0029600201, 1996-11-29, WAS @ ATL, L, 5, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 1, 2, -3
21996, 692, Andrew DeClercq, 1610612744, GSW, Golden State Warriors, 0029600207, 1996-11-29, GSW @ POR, L, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, -17
21996, 353, Darrell Armstrong, 1610612753, ORL, Orlando Magic, 0029600200, 1996-11-29, ORL @ PHI, L, 27, 12, 4, 14, 0.286, 3, 10, 0.3, 1, 1, 1.0, 0, 1, 1, 4, 2, 0, 3, 0
21996, 1136, Brett Szabo, 1610612738, BOS, Boston Celtics, 0029600199, 1996-11-29, BOS vs. HOU, L, 8, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 1, 0, -3
21996, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0029600203, 1996-11-29, IND vs. VAN, W, 31, 8, 3, 7, 0.429, 0, 0, None, 2, 3, 0.667, 2, 5, 7, 1, 0, 0, 0, -3
21996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0029600204, 1996-11-29, CHI @ DAL, W, 15, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 1, -6
21996, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0029600203, 1996-11-29, IND vs. VAN, W, 26, 10, 4, 6, 0.667, 0, 0, None, 2, 2, 1.0, 2, 9, 11, 1, 0, 2, 0, 15
21996, 713, Chris Carr, 1610612750, MIN, Minnesota Timberwolves, 0029600205, 1996-11-29, MIN @ DEN, W, 14, 5, 2, 4, 0.5, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 2, 0, 1, 1, 1
21996, 283, Lindsey Hunter, 1610612765, DET, Detroit Pistons, 0029600202, 1996-11-29, DET vs. LAL, L, 44, 12, 5, 18, 0.278, 2, 12, 0.167, 0, 0, None, 1, 2, 3, 1, 1, 0, 0, -11
21996, 330, Danny Manning, 1610612756, PHX, Phoenix Suns, 0029600208, 1996-11-29, PHX @ SEA, L, 27, 18, 8, 13, 0.615, 0, 0, None, 2, 2, 1.0, 5, 10, 15, 3, 1, 0, 2, -6
21996, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0029600208, 1996-11-29, PHX @ SEA, L, 35, 13, 3, 12, 0.25, 0, 1, 0.0, 7, 8, 0.875, 1, 4, 5, 10, 0, 0, 2, -19
21996, 1049, Shane Heal, 1610612750, MIN, Minnesota Timberwolves, 0029600205, 1996-11-29, MIN @ DEN, W, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 1
21996, 1037, Stojko Vrankovic, 1610612750, MIN, Minnesota Timberwolves, 0029600205, 1996-11-29, MIN @ DEN, W, 21, 5, 2, 2, 1.0, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 0, 0, 0, 1, -1
21996, 140, Donald Royal, 1610612744, GSW, Golden State Warriors, 0029600207, 1996-11-29, GSW @ POR, L, 19, 8, 1, 6, 0.167, 0, 1, 0.0, 6, 7, 0.857, 2, 0, 2, 0, 1, 0, 0, -16
21996, 950, Stephon Marbury, 1610612750, MIN, Minnesota Timberwolves, 0029600205, 1996-11-29, MIN @ DEN, W, 32, 30, 10, 18, 0.556, 2, 4, 0.5, 8, 13, 0.615, 2, 2, 4, 11, 0, 0, 0, 6
21996, 345, Terry Porter, 1610612750, MIN, Minnesota Timberwolves, 0029600205, 1996-11-29, MIN @ DEN, W, 15, 8, 4, 6, 0.667, 0, 1, 0.0, 0, 1, 0.0, 0, 2, 2, 2, 0, 0, 3, -2
21996, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029600202, 1996-11-29, DET vs. LAL, L, 40, 16, 5, 16, 0.313, 4, 8, 0.5, 2, 2, 1.0, 1, 2, 3, 1, 3, 0, 1, -3
21996, 21, Greg Anthony, 1610612763, VAN, Vancouver Grizzlies, 0029600203, 1996-11-29, VAN @ IND, L, 32, 18, 5, 9, 0.556, 3, 7, 0.429, 5, 7, 0.714, 0, 4, 4, 7, 2, 0, 3, -2
21996, 932, Oliver Miller, 1610612742, DAL, Dallas Mavericks, 0029600204, 1996-11-29, DAL vs. CHI, L, 20, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 2, 0, 1, 0, 0
21996, 688, Michael Curry, 1610612765, DET, Detroit Pistons, 0029600202, 1996-11-29, DET vs. LAL, L, 12, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 0, 0, 0, 1, -4
21996, 45, George McCloud, 1610612742, DAL, Dallas Mavericks, 0029600204, 1996-11-29, DAL vs. CHI, L, 35, 17, 7, 18, 0.389, 1, 5, 0.2, 2, 2, 1.0, 2, 2, 4, 3, 1, 1, 1, -6
21996, 947, Allen Iverson, 1610612755, PHI, Philadelphia 76ers, 0029600200, 1996-11-29, PHI vs. ORL, W, 31, 14, 6, 15, 0.4, 2, 5, 0.4, 0, 0, None, 4, 3, 7, 10, 5, 0, 7, 10
21996, 43, Chris Whitney, 1610612764, WAS, Washington Bullets, 0029600201, 1996-11-29, WAS @ ATL, L, 29, 11, 4, 8, 0.5, 1, 4, 0.25, 2, 2, 1.0, 1, 1, 2, 2, 2, 0, 4, -4
21996, 67, Tom Hammonds, 1610612743, DEN, Denver Nuggets, 0029600205, 1996-11-29, DEN vs. MIN, L, 38, 16, 5, 8, 0.625, 0, 0, None, 6, 7, 0.857, 4, 4, 8, 1, 0, 2, 1, -9
21996, 179, Bryant Stith, 1610612743, DEN, Denver Nuggets, 0029600205, 1996-11-29, DEN vs. MIN, L, 40, 14, 4, 9, 0.444, 1, 3, 0.333, 5, 6, 0.833, 0, 3, 3, 1, 1, 0, 1, 5
21996, 970, Othella Harrington, 1610612745, HOU, Houston Rockets, 0029600199, 1996-11-29, HOU @ BOS, W, 11, 3, 1, 4, 0.25, 0, 0, None, 1, 4, 0.25, 1, 1, 2, 0, 0, 1, 1, 2
21996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0029600206, 1996-11-29, UTA vs. LAC, W, 18, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 3, 4, 7, 1, 0, 1, 3, -8
21996, 1114, Jaren Jackson, 1610612764, WAS, Washington Bullets, 0029600201, 1996-11-29, WAS @ ATL, L, 25, 13, 5, 11, 0.455, 3, 7, 0.429, 0, 0, None, 1, 2, 3, 3, 1, 0, 2, -3
21996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0029600206, 1996-11-29, UTA vs. LAC, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -6
21996, 693, Joe Smith, 1610612744, GSW, Golden State Warriors, 0029600207, 1996-11-29, GSW @ POR, L, 33, 13, 4, 11, 0.364, 0, 0, None, 5, 6, 0.833, 2, 2, 4, 0, 4, 0, 5, -1
21996, 371, Terry Mills, 1610612765, DET, Detroit Pistons, 0029600202, 1996-11-29, DET vs. LAL, L, 19, 3, 1, 6, 0.167, 1, 4, 0.25, 0, 0, None, 4, 0, 4, 2, 0, 0, 3, -8
21996, 949, Shareef Abdur-Rahim, 1610612763, VAN, Vancouver Grizzlies, 0029600203, 1996-11-29, VAN @ IND, L, 38, 20, 8, 18, 0.444, 0, 0, None, 4, 6, 0.667, 2, 3, 5, 0, 0, 1, 1, 0
21996, 255, Grant Hill, 1610612765, DET, Detroit Pistons, 0029600202, 1996-11-29, DET vs. LAL, L, 45, 20, 6, 15, 0.4, 0, 1, 0.0, 8, 8, 1.0, 2, 5, 7, 7, 3, 1, 5, -6
21996, 716, Rumeal Robinson, 1610612747, LAL, Los Angeles Lakers, 0029600202, 1996-11-29, LAL @ DET, W, 14, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 2, 0, 0, 2, -1
21996, 71, Pooh Richardson, 1610612746, LAC, Los Angeles Clippers, 0029600206, 1996-11-29, LAC @ UTA, L, 22, 12, 4, 5, 0.8, 4, 4, 1.0, 0, 0, None, 0, 0, 0, 5, 1, 0, 1, -1
21996, 77, Doug Overton, 1610612755, PHI, Philadelphia 76ers, 0029600200, 1996-11-29, PHI vs. ORL, W, 17, 9, 3, 4, 0.75, 1, 1, 1.0, 2, 2, 1.0, 0, 1, 1, 4, 0, 0, 0, -1
21996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0029600206, 1996-11-29, UTA vs. LAC, W, 22, 4, 1, 9, 0.111, 0, 3, 0.0, 2, 2, 1.0, 1, 3, 4, 0, 0, 0, 0, -6
21996, 84, Latrell Sprewell, 1610612744, GSW, Golden State Warriors, 0029600207, 1996-11-29, GSW @ POR, L, 38, 32, 9, 21, 0.429, 2, 5, 0.4, 12, 14, 0.857, 0, 5, 5, 8, 3, 1, 3, -11
21996, 72, Kenny Anderson, 1610612757, POR, Portland Trail Blazers, 0029600207, 1996-11-29, POR vs. GSW, W, 19, 12, 4, 8, 0.5, 2, 4, 0.5, 2, 2, 1.0, 1, 1, 2, 2, 0, 0, 1, 6
21996, 760, Jerome Kersey, 1610612747, LAL, Los Angeles Lakers, 0029600202, 1996-11-29, LAL @ DET, W, 34, 9, 4, 6, 0.667, 1, 2, 0.5, 0, 0, None, 1, 6, 7, 2, 2, 0, 2, 9
21996, 28, Doug West, 1610612750, MIN, Minnesota Timberwolves, 0029600205, 1996-11-29, MIN @ DEN, W, 35, 10, 4, 9, 0.444, 0, 1, 0.0, 2, 3, 0.667, 0, 1, 1, 0, 1, 0, 0, -2
21996, 696, Travis Best, 1610612754, IND, Indiana Pacers, 0029600203, 1996-11-29, IND vs. VAN, W, 28, 9, 4, 10, 0.4, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 1, 0, 0, 3, -4
21996, 976, Jeff McInnis, 1610612743, DEN, Denver Nuggets, 0029600205, 1996-11-29, DEN vs. MIN, L, 18, 10, 4, 7, 0.571, 2, 4, 0.5, 0, 0, None, 1, 0, 1, 5, 0, 1, 4, -9
21996, 195, Lee Mayberry, 1610612763, VAN, Vancouver Grizzlies, 0029600203, 1996-11-29, VAN @ IND, L, 16, 3, 1, 4, 0.25, 1, 2, 0.5, 0, 0, None, 2, 2, 4, 5, 1, 0, 0, -8
21996, 417, Sam Mitchell, 1610612750, MIN, Minnesota Timberwolves, 0029600205, 1996-11-29, MIN @ DEN, W, 26, 12, 2, 4, 0.5, 0, 0, None, 8, 9, 0.889, 2, 1, 3, 0, 0, 1, 2, 13
21996, 445, Wesley Person, 1610612756, PHX, Phoenix Suns, 0029600208, 1996-11-29, PHX @ SEA, L, 32, 9, 4, 13, 0.308, 1, 5, 0.2, 0, 0, None, 0, 2, 2, 1, 1, 0, 3, -11
21996, 36, Sarunas Marciulionis, 1610612743, DEN, Denver Nuggets, 0029600205, 1996-11-29, DEN vs. MIN, L, 8, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -10
21996, 262, Michael Cage, 1610612755, PHI, Philadelphia 76ers, 0029600200, 1996-11-29, PHI vs. ORL, W, 16, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 5, 5, 2, 0, 0, 0, 5
21996, 717, Arvydas Sabonis, 1610612757, POR, Portland Trail Blazers, 0029600207, 1996-11-29, POR vs. GSW, W, 13, 5, 2, 5, 0.4, 1, 1, 1.0, 0, 0, None, 2, 1, 3, 1, 2, 0, 2, -5
21996, 89, Nick Van Exel, 1610612747, LAL, Los Angeles Lakers, 0029600202, 1996-11-29, LAL @ DET, W, 37, 8, 3, 11, 0.273, 2, 6, 0.333, 0, 1, 0.0, 0, 3, 3, 10, 1, 0, 0, 9
21996, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0029600199, 1996-11-29, BOS vs. HOU, L, 27, 9, 4, 11, 0.364, 1, 4, 0.25, 0, 0, None, 2, 2, 4, 3, 4, 1, 1, -17
21996, 381, James Robinson, 1610612750, MIN, Minnesota Timberwolves, 0029600205, 1996-11-29, MIN @ DEN, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 1
21996, 959, Steve Nash, 1610612756, PHX, Phoenix Suns, 0029600208, 1996-11-29, PHX @ SEA, L, 21, 12, 5, 7, 0.714, 2, 3, 0.667, 0, 0, None, 0, 2, 2, 2, 0, 0, 4, 2
21996, 363, Christian Laettner, 1610612737, ATL, Atlanta Hawks, 0029600201, 1996-11-29, ATL vs. WAS, W, 34, 12, 6, 13, 0.462, 0, 1, 0.0, 0, 0, None, 0, 4, 4, 1, 2, 2, 2, 31
21996, 952, Antoine Walker, 1610612738, BOS, Boston Celtics, 0029600199, 1996-11-29, BOS vs. HOU, L, 27, 12, 5, 15, 0.333, 0, 2, 0.0, 2, 3, 0.667, 3, 4, 7, 3, 2, 0, 1, -14
21996, 977, Kobe Bryant, 1610612747, LAL, Los Angeles Lakers, 0029600202, 1996-11-29, LAL @ DET, W, 7, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 0, 0, 1, 0, 2
21996, 376, Eric Montross, 1610612742, DAL, Dallas Mavericks, 0029600204, 1996-11-29, DAL vs. CHI, L, 18, 3, 1, 4, 0.25, 0, 0, None, 1, 1, 1.0, 3, 3, 6, 0, 0, 0, 1, -6
21996, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0029600208, 1996-11-29, SEA vs. PHX, W, 39, 25, 11, 18, 0.611, 0, 0, None, 3, 4, 0.75, 3, 10, 13, 5, 0, 2, 4, 15
21996, 436, Juwan Howard, 1610612764, WAS, Washington Bullets, 0029600201, 1996-11-29, WAS @ ATL, L, 31, 8, 3, 12, 0.25, 0, 1, 0.0, 2, 2, 1.0, 1, 4, 5, 1, 0, 1, 3, -26
21996, 734, Lawrence Moten, 1610612763, VAN, Vancouver Grizzlies, 0029600203, 1996-11-29, VAN @ IND, L, 32, 16, 5, 9, 0.556, 2, 3, 0.667, 4, 6, 0.667, 2, 0, 2, 2, 1, 0, 1, 1
21996, 273, Duane Ferrell, 1610612754, IND, Indiana Pacers, 0029600203, 1996-11-29, IND vs. VAN, W, 32, 14, 7, 11, 0.636, 0, 0, None, 0, 0, None, 2, 5, 7, 3, 0, 0, 3, 16
21996, 54, Dickey Simpkins, 1610612741, CHI, Chicago Bulls, 0029600204, 1996-11-29, CHI @ DAL, W, 8, 5, 2, 2, 1.0, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 2, 0, 0, 1, 13
21996, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0029600199, 1996-11-29, HOU @ BOS, W, 18, 8, 3, 6, 0.5, 2, 4, 0.5, 0, 0, None, 0, 0, 0, 3, 0, 0, 0, 5
21996, 55, Marty Conlon, 1610612738, BOS, Boston Celtics, 0029600199, 1996-11-29, BOS vs. HOU, L, 16, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 1, 0, 0, 0, 2
21996, 957, Todd Fuller, 1610612744, GSW, Golden State Warriors, 0029600207, 1996-11-29, GSW @ POR, L, 21, 6, 2, 3, 0.667, 0, 0, None, 2, 2, 1.0, 2, 3, 5, 0, 0, 0, 0, -17
21996, 448, Bo Outlaw, 1610612746, LAC, Los Angeles Clippers, 0029600206, 1996-11-29, LAC @ UTA, L, 20, 8, 3, 4, 0.75, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 0, 1, 0, 3, 4
